3.300;0.0773;08:26:58:090
3.300;0.0773;08:26:58:100
3.300;0.0773;08:26:58:110
3.300;0.0776;08:26:58:120
3.300;0.0773;08:26:58:130
3.300;0.0773;08:26:58:140
3.300;0.0772;08:26:58:150
3.300;0.0773;08:26:58:160
3.300;0.0772;08:26:58:170
3.300;0.0773;08:26:58:180
3.300;0.0772;08:26:58:190
3.300;0.0772;08:26:58:200
3.300;0.0774;08:26:58:210
3.300;0.0772;08:26:58:220
3.300;0.0771;08:26:58:230
3.300;0.0773;08:26:58:240
3.300;0.0773;08:26:58:250
3.300;0.0774;08:26:58:260
3.300;0.0773;08:26:58:270
3.300;0.0773;08:26:58:280
3.300;0.0773;08:26:58:290
3.300;0.0774;08:26:58:300
3.300;0.0774;08:26:58:310
3.300;0.0773;08:26:58:320
3.300;0.0776;08:26:58:330
3.300;0.0774;08:26:58:340
3.300;0.0774;08:26:58:350
3.300;0.0774;08:26:58:360
3.300;0.0771;08:26:58:370
3.300;0.0773;08:26:58:380
3.300;0.0775;08:26:58:390
3.300;0.0773;08:26:58:400
3.300;0.0773;08:26:58:410
3.300;0.0773;08:26:58:420
3.300;0.0755;08:26:58:430
3.300;0.0771;08:26:58:440
3.300;0.0771;08:26:58:450
3.300;0.0774;08:26:58:460
3.300;0.0774;08:26:58:470
3.300;0.0774;08:26:58:480
3.300;0.0774;08:26:58:490
3.300;0.0773;08:26:58:500
3.300;0.0773;08:26:58:510
3.300;0.0773;08:26:58:520
3.300;0.0773;08:26:58:530
3.300;0.0771;08:26:58:540
3.300;0.0773;08:26:58:550
3.300;0.0773;08:26:58:560
3.300;0.0773;08:26:58:570
3.300;0.0773;08:26:58:580
3.300;0.0773;08:26:58:590
3.300;0.0773;08:26:58:600
3.300;0.0773;08:26:58:610
3.300;0.0773;08:26:58:620
3.300;0.0773;08:26:58:630
3.300;0.0774;08:26:58:640
3.300;0.0773;08:26:58:650
3.300;0.0773;08:26:58:660
3.300;0.0773;08:26:58:670
3.300;0.0774;08:26:58:680
3.300;0.0774;08:26:58:690
3.300;0.0773;08:26:58:700
3.300;0.0773;08:26:58:710
3.300;0.0773;08:26:58:720
3.300;0.0774;08:26:58:730
3.300;0.0761;08:26:58:740
3.300;0.0772;08:26:58:750
3.300;0.0772;08:26:58:760
3.300;0.0772;08:26:58:770
3.300;0.0772;08:26:58:780
3.300;0.0774;08:26:58:790
3.300;0.0774;08:26:58:800
3.300;0.0772;08:26:58:810
3.300;0.0772;08:26:58:820
3.300;0.0772;08:26:58:830
3.300;0.0769;08:26:58:840
3.300;0.0770;08:26:58:850
3.300;0.0773;08:26:58:860
3.300;0.0772;08:26:58:870
3.300;0.0772;08:26:58:880
3.300;0.0772;08:26:58:890
3.300;0.0772;08:26:58:900
3.300;0.0772;08:26:58:910
3.300;0.0773;08:26:58:920
3.300;0.0773;08:26:58:930
3.301;0.0743;08:26:58:940
3.299;0.0771;08:26:58:950
3.299;0.0864;08:26:58:960
3.301;0.0773;08:26:58:970
3.300;0.0774;08:26:58:980
3.300;0.0773;08:26:58:990
3.300;0.0774;08:26:59:000
3.300;0.0756;08:26:59:010
3.300;0.0756;08:26:59:020
3.300;0.0775;08:26:59:030
3.300;0.0770;08:26:59:040
3.300;0.0769;08:26:59:050
3.300;0.0775;08:26:59:060
3.300;0.0774;08:26:59:070
3.300;0.0773;08:26:59:080
3.300;0.0773;08:26:59:090
3.300;0.0776;08:26:59:100
3.300;0.0773;08:26:59:110
3.300;0.0772;08:26:59:120
3.300;0.0772;08:26:59:130
3.300;0.0771;08:26:59:140
3.300;0.0764;08:26:59:150
3.300;0.0772;08:26:59:160
3.300;0.0771;08:26:59:170
3.300;0.0772;08:26:59:180
3.300;0.0771;08:26:59:190
3.300;0.0772;08:26:59:200
3.300;0.0773;08:26:59:210
3.300;0.0772;08:26:59:220
3.300;0.0772;08:26:59:230
3.300;0.0772;08:26:59:240
3.300;0.0772;08:26:59:250
3.300;0.0772;08:26:59:260
3.300;0.0773;08:26:59:270
3.300;0.0773;08:26:59:280
3.300;0.0773;08:26:59:290
3.300;0.0772;08:26:59:300
3.300;0.0772;08:26:59:310
3.300;0.0773;08:26:59:320
3.300;0.0772;08:26:59:330
3.300;0.0773;08:26:59:340
3.300;0.0773;08:26:59:350
3.300;0.0776;08:26:59:360
3.300;0.0773;08:26:59:370
3.300;0.0773;08:26:59:380
3.300;0.0773;08:26:59:390
3.300;0.0774;08:26:59:400
3.300;0.0774;08:26:59:410
3.300;0.0772;08:26:59:420
3.300;0.0772;08:26:59:430
3.300;0.0773;08:26:59:440
3.300;0.0759;08:26:59:450
3.300;0.0759;08:26:59:460
3.300;0.0772;08:26:59:470
3.300;0.0772;08:26:59:480
3.300;0.0772;08:26:59:490
3.300;0.0772;08:26:59:500
3.300;0.0773;08:26:59:510
3.300;0.0773;08:26:59:520
3.300;0.0773;08:26:59:530
3.300;0.0773;08:26:59:540
3.300;0.0774;08:26:59:550
3.300;0.0772;08:26:59:560
3.300;0.0772;08:26:59:570
3.300;0.0773;08:26:59:580
3.300;0.0773;08:26:59:590
3.300;0.0773;08:26:59:600
3.300;0.0773;08:26:59:610
3.300;0.0774;08:26:59:620
3.300;0.0758;08:26:59:630
3.300;0.0739;08:26:59:640
3.300;0.0771;08:26:59:650
3.300;0.0772;08:26:59:660
3.300;0.0773;08:26:59:670
3.300;0.0773;08:26:59:680
3.300;0.0773;08:26:59:690
3.300;0.0774;08:26:59:700
3.300;0.0774;08:26:59:710
3.300;0.0774;08:26:59:720
3.300;0.0774;08:26:59:730
3.300;0.0773;08:26:59:740
3.300;0.0773;08:26:59:750
3.300;0.0777;08:26:59:760
3.300;0.0771;08:26:59:770
3.300;0.0773;08:26:59:780
3.300;0.0773;08:26:59:790
3.300;0.0772;08:26:59:800
3.300;0.0773;08:26:59:810
3.300;0.0773;08:26:59:820
3.300;0.0774;08:26:59:830
3.300;0.0774;08:26:59:840
3.300;0.0774;08:26:59:850
3.300;0.0765;08:26:59:860
3.300;0.0770;08:26:59:870
3.300;0.0771;08:26:59:880
3.300;0.0773;08:26:59:890
3.300;0.0773;08:26:59:900
3.300;0.0773;08:26:59:910
3.300;0.0773;08:26:59:920
3.300;0.0774;08:26:59:930
3.300;0.0774;08:26:59:940
3.300;0.0775;08:26:59:950
3.300;0.0777;08:26:59:960
3.300;0.0772;08:26:59:970
3.300;0.0773;08:26:59:980
3.300;0.0773;08:26:59:990
3.300;0.0773;08:27:00:000
3.300;0.0773;08:27:00:010
3.300;0.0773;08:27:00:020
3.300;0.0776;08:27:00:030
3.300;0.0773;08:27:00:040
3.300;0.0773;08:27:00:050
3.300;0.0772;08:27:00:060
3.300;0.0756;08:27:00:070
3.300;0.0771;08:27:00:080
3.300;0.0774;08:27:00:090
3.300;0.0773;08:27:00:100
3.300;0.0773;08:27:00:110
3.300;0.0773;08:27:00:120
3.300;0.0774;08:27:00:130
3.300;0.0772;08:27:00:140
3.300;0.0772;08:27:00:150
3.300;0.0773;08:27:00:160
3.300;0.0757;08:27:00:170
3.300;0.0770;08:27:00:180
3.300;0.0774;08:27:00:190
3.300;0.0774;08:27:00:200
3.300;0.0775;08:27:00:210
3.300;0.0774;08:27:00:220
3.300;0.0774;08:27:00:230
3.300;0.0774;08:27:00:240
3.300;0.0774;08:27:00:250
3.300;0.0775;08:27:00:260
3.300;0.0774;08:27:00:270
3.300;0.0773;08:27:00:280
3.300;0.0773;08:27:00:290
3.301;0.0783;08:27:00:300
3.300;0.0771;08:27:00:310
3.300;0.0776;08:27:00:320
3.299;0.0775;08:27:00:330
3.299;0.0775;08:27:00:340
3.300;0.0772;08:27:00:350
3.301;0.0806;08:27:00:360
3.299;0.0853;08:27:00:370
3.300;0.0763;08:27:00:380
3.300;0.0772;08:27:00:390
3.300;0.0773;08:27:00:400
3.300;0.0774;08:27:00:410
3.300;0.0773;08:27:00:420
3.300;0.0775;08:27:00:430
3.300;0.0773;08:27:00:440
3.300;0.0773;08:27:00:450
3.300;0.0774;08:27:00:460
3.300;0.0772;08:27:00:470
3.300;0.0773;08:27:00:480
3.300;0.0770;08:27:00:490
3.300;0.0773;08:27:00:500
3.300;0.0770;08:27:00:510
3.300;0.0774;08:27:00:520
3.300;0.0774;08:27:00:530
3.300;0.0773;08:27:00:540
3.300;0.0773;08:27:00:550
3.300;0.0773;08:27:00:560
3.300;0.0771;08:27:00:570
3.300;0.0773;08:27:00:580
3.300;0.0774;08:27:00:590
3.300;0.0773;08:27:00:600
3.300;0.0773;08:27:00:610
3.300;0.0774;08:27:00:620
3.300;0.0773;08:27:00:630
3.300;0.0775;08:27:00:640
3.300;0.0772;08:27:00:650
3.300;0.0773;08:27:00:660
3.300;0.0773;08:27:00:670
3.300;0.0772;08:27:00:680
3.300;0.0777;08:27:00:690
3.300;0.0773;08:27:00:700
3.300;0.0773;08:27:00:710
3.300;0.0773;08:27:00:720
3.300;0.0773;08:27:00:730
3.300;0.0773;08:27:00:740
3.300;0.0773;08:27:00:750
3.300;0.0772;08:27:00:760
3.300;0.0771;08:27:00:770
3.300;0.0771;08:27:00:780
3.300;0.0775;08:27:00:790
3.300;0.0772;08:27:00:800
3.300;0.0771;08:27:00:810
3.300;0.0774;08:27:00:820
3.300;0.0774;08:27:00:830
3.300;0.0772;08:27:00:840
3.300;0.0773;08:27:00:850
3.300;0.0773;08:27:00:860
3.300;0.0773;08:27:00:870
3.300;0.0772;08:27:00:880
3.300;0.0772;08:27:00:890
3.300;0.0771;08:27:00:900
3.300;0.0777;08:27:00:910
3.300;0.0772;08:27:00:920
3.300;0.0772;08:27:00:930
3.300;0.0772;08:27:00:940
3.300;0.0773;08:27:00:950
3.300;0.0772;08:27:00:960
3.300;0.0773;08:27:00:970
3.300;0.0772;08:27:00:980
3.300;0.0775;08:27:00:990
3.300;0.0775;08:27:01:000
3.300;0.0773;08:27:01:010
3.300;0.0773;08:27:01:020
3.300;0.0773;08:27:01:030
3.300;0.0773;08:27:01:040
3.300;0.0774;08:27:01:050
3.300;0.0773;08:27:01:060
3.300;0.0772;08:27:01:070
3.300;0.0772;08:27:01:080
3.300;0.0754;08:27:01:090
3.300;0.0771;08:27:01:100
3.300;0.0771;08:27:01:110
3.300;0.0772;08:27:01:120
3.300;0.0772;08:27:01:130
3.300;0.0772;08:27:01:140
3.300;0.0772;08:27:01:150
3.300;0.0774;08:27:01:160
3.300;0.0773;08:27:01:170
3.300;0.0773;08:27:01:180
3.300;0.0771;08:27:01:190
3.300;0.0772;08:27:01:200
3.300;0.0773;08:27:01:210
3.300;0.0773;08:27:01:220
3.300;0.0773;08:27:01:230
3.300;0.0773;08:27:01:240
3.300;0.0774;08:27:01:250
3.300;0.0772;08:27:01:260
3.300;0.0773;08:27:01:270
3.300;0.0774;08:27:01:280
3.300;0.0738;08:27:01:290
3.300;0.0774;08:27:01:300
3.300;0.0776;08:27:01:310
3.300;0.0772;08:27:01:320
3.300;0.0772;08:27:01:330
3.300;0.0774;08:27:01:340
3.300;0.0774;08:27:01:350
3.300;0.0773;08:27:01:360
3.300;0.0774;08:27:01:370
3.300;0.0774;08:27:01:380
3.300;0.0774;08:27:01:390
3.300;0.0778;08:27:01:400
3.300;0.0772;08:27:01:410
3.300;0.0772;08:27:01:420
3.300;0.0772;08:27:01:430
3.300;0.0772;08:27:01:440
3.300;0.0773;08:27:01:450
3.300;0.0772;08:27:01:460
3.300;0.0772;08:27:01:470
3.300;0.0772;08:27:01:480
3.300;0.0772;08:27:01:490
3.300;0.0775;08:27:01:500
3.300;0.0774;08:27:01:510
3.300;0.0773;08:27:01:520
3.300;0.0773;08:27:01:530
3.300;0.0773;08:27:01:540
3.300;0.0773;08:27:01:550
3.300;0.0773;08:27:01:560
3.300;0.0771;08:27:01:570
3.300;0.0772;08:27:01:580
3.300;0.0772;08:27:01:590
3.300;0.0771;08:27:01:600
3.300;0.0773;08:27:01:610
3.300;0.0775;08:27:01:620
3.300;0.0773;08:27:01:630
3.300;0.0774;08:27:01:640
3.300;0.0772;08:27:01:650
3.300;0.0772;08:27:01:660
3.300;0.0772;08:27:01:670
3.300;0.0773;08:27:01:680
3.300;0.0773;08:27:01:690
3.300;0.0773;08:27:01:700
3.300;0.0773;08:27:01:710
3.300;0.0773;08:27:01:720
3.300;0.0774;08:27:01:730
3.300;0.0774;08:27:01:740
3.300;0.0773;08:27:01:750
3.300;0.0774;08:27:01:760
3.300;0.0774;08:27:01:770
3.300;0.0773;08:27:01:780
3.300;0.0772;08:27:01:790
3.300;0.0772;08:27:01:800
3.300;0.0773;08:27:01:810
3.300;0.0772;08:27:01:820
3.300;0.0772;08:27:01:830
3.300;0.0773;08:27:01:840
3.300;0.0774;08:27:01:850
3.300;0.0774;08:27:01:860
3.300;0.0773;08:27:01:870
3.300;0.0773;08:27:01:880
3.300;0.0772;08:27:01:890
3.300;0.0773;08:27:01:900
3.300;0.0773;08:27:01:910
3.300;0.0771;08:27:01:920
3.300;0.0771;08:27:01:930
3.300;0.0772;08:27:01:940
3.300;0.0772;08:27:01:950
3.300;0.0773;08:27:01:960
3.300;0.0773;08:27:01:970
3.300;0.0772;08:27:01:980
3.300;0.0772;08:27:01:990
3.300;0.0772;08:27:02:000
3.300;0.0774;08:27:02:010
3.300;0.0774;08:27:02:020
3.300;0.0774;08:27:02:030
3.300;0.0773;08:27:02:040
3.300;0.0773;08:27:02:050
3.300;0.0774;08:27:02:060
3.300;0.0774;08:27:02:070
3.300;0.0773;08:27:02:080
3.300;0.0773;08:27:02:090
3.300;0.0773;08:27:02:100
3.301;0.0772;08:27:02:110
3.300;0.0771;08:27:02:120
3.300;0.0772;08:27:02:130
3.300;0.0773;08:27:02:140
3.300;0.0772;08:27:02:150
3.300;0.0773;08:27:02:160
3.300;0.0773;08:27:02:170
3.300;0.0773;08:27:02:180
3.300;0.0772;08:27:02:190
3.300;0.0772;08:27:02:200
3.300;0.0772;08:27:02:210
3.300;0.0772;08:27:02:220
3.300;0.0771;08:27:02:230
3.300;0.0773;08:27:02:240
3.300;0.0773;08:27:02:250
3.296;0.1009;08:27:02:260
3.301;0.0771;08:27:02:270
3.300;0.0770;08:27:02:280
3.300;0.0771;08:27:02:290
3.300;0.0773;08:27:02:300
3.300;0.0773;08:27:02:310
3.300;0.0773;08:27:02:320
3.300;0.0776;08:27:02:330
3.300;0.0774;08:27:02:340
3.300;0.0774;08:27:02:350
3.300;0.0771;08:27:02:360
3.300;0.0774;08:27:02:370
3.300;0.0774;08:27:02:380
3.300;0.0775;08:27:02:390
3.300;0.0775;08:27:02:400
3.300;0.0771;08:27:02:410
3.300;0.0789;08:27:02:420
3.300;0.0789;08:27:02:430
3.300;0.0770;08:27:02:440
3.300;0.0773;08:27:02:450
3.300;0.0773;08:27:02:460
3.300;0.0773;08:27:02:470
3.300;0.0773;08:27:02:480
3.300;0.0772;08:27:02:490
3.300;0.0772;08:27:02:500
3.300;0.0772;08:27:02:510
3.300;0.0773;08:27:02:520
3.300;0.0772;08:27:02:530
3.300;0.0772;08:27:02:540
3.300;0.0773;08:27:02:550
3.300;0.0773;08:27:02:560
3.300;0.0774;08:27:02:570
3.300;0.0773;08:27:02:580
3.299;0.0852;08:27:02:590
3.300;0.0770;08:27:02:600
3.300;0.0774;08:27:02:610
3.300;0.0771;08:27:02:620
3.300;0.0771;08:27:02:630
3.300;0.0777;08:27:02:640
3.300;0.0777;08:27:02:650
3.300;0.0772;08:27:02:660
3.300;0.0772;08:27:02:670
3.300;0.0773;08:27:02:680
3.300;0.0774;08:27:02:690
3.300;0.0772;08:27:02:700
3.300;0.0773;08:27:02:710
3.300;0.0773;08:27:02:720
3.300;0.0762;08:27:02:730
3.300;0.0771;08:27:02:740
3.300;0.0772;08:27:02:750
3.300;0.0772;08:27:02:760
3.300;0.0772;08:27:02:770
3.300;0.0774;08:27:02:780
3.300;0.0775;08:27:02:790
3.300;0.0773;08:27:02:800
3.300;0.0773;08:27:02:810
3.300;0.0773;08:27:02:820
3.300;0.0774;08:27:02:830
3.300;0.0770;08:27:02:840
3.300;0.0773;08:27:02:850
3.300;0.0773;08:27:02:860
3.300;0.0773;08:27:02:870
3.300;0.0773;08:27:02:880
3.300;0.0774;08:27:02:890
3.300;0.0772;08:27:02:900
3.300;0.0774;08:27:02:910
3.300;0.0773;08:27:02:920
3.300;0.0773;08:27:02:930
3.300;0.0772;08:27:02:940
3.300;0.0773;08:27:02:950
3.300;0.0774;08:27:02:960
3.300;0.0773;08:27:02:970
3.300;0.0773;08:27:02:980
3.300;0.0772;08:27:02:990
3.300;0.0772;08:27:03:000
3.300;0.0772;08:27:03:010
3.300;0.0772;08:27:03:020
3.300;0.0773;08:27:03:030
3.300;0.0777;08:27:03:040
3.300;0.0771;08:27:03:050
3.300;0.0774;08:27:03:060
3.300;0.0774;08:27:03:070
3.300;0.0774;08:27:03:080
3.300;0.0774;08:27:03:090
3.300;0.0775;08:27:03:100
3.300;0.0772;08:27:03:110
3.300;0.0772;08:27:03:120
3.300;0.0772;08:27:03:130
3.300;0.0762;08:27:03:140
3.301;0.0770;08:27:03:150
3.300;0.0773;08:27:03:160
3.300;0.0772;08:27:03:170
3.300;0.0772;08:27:03:180
3.300;0.0772;08:27:03:190
3.300;0.0772;08:27:03:200
3.299;0.0782;08:27:03:210
3.300;0.0809;08:27:03:220
3.301;0.0774;08:27:03:230
3.301;0.0779;08:27:03:240
3.299;0.0750;08:27:03:250
3.299;0.0773;08:27:03:260
3.300;0.0773;08:27:03:270
3.300;0.0773;08:27:03:280
3.300;0.0773;08:27:03:290
3.300;0.0796;08:27:03:300
3.300;0.0796;08:27:03:310
3.300;0.0773;08:27:03:320
3.300;0.0773;08:27:03:330
3.300;0.0773;08:27:03:340
3.299;0.0841;08:27:03:350
3.301;0.0774;08:27:03:360
3.300;0.0773;08:27:03:370
3.300;0.0773;08:27:03:380
3.300;0.0773;08:27:03:390
3.300;0.0774;08:27:03:400
3.300;0.0773;08:27:03:410
3.300;0.0773;08:27:03:420
3.300;0.0773;08:27:03:430
3.300;0.0773;08:27:03:440
3.300;0.0777;08:27:03:450
3.300;0.0771;08:27:03:460
3.300;0.0773;08:27:03:470
3.300;0.0774;08:27:03:480
3.300;0.0774;08:27:03:490
3.300;0.0774;08:27:03:500
3.300;0.0774;08:27:03:510
3.300;0.0771;08:27:03:520
3.300;0.0771;08:27:03:530
3.300;0.0772;08:27:03:540
3.300;0.0770;08:27:03:550
3.300;0.0771;08:27:03:560
3.300;0.0773;08:27:03:570
3.300;0.0772;08:27:03:580
3.300;0.0772;08:27:03:590
3.300;0.0772;08:27:03:600
3.300;0.0772;08:27:03:610
3.300;0.0772;08:27:03:620
3.300;0.0772;08:27:03:630
3.300;0.0772;08:27:03:640
3.300;0.0772;08:27:03:650
3.300;0.0928;08:27:03:660
3.300;0.0772;08:27:03:670
3.300;0.0772;08:27:03:680
3.300;0.0773;08:27:03:690
3.300;0.0774;08:27:03:700
3.300;0.0776;08:27:03:710
3.300;0.0774;08:27:03:720
3.300;0.0774;08:27:03:730
3.300;0.0774;08:27:03:740
3.300;0.0774;08:27:03:750
3.300;0.0778;08:27:03:760
3.300;0.0771;08:27:03:770
3.300;0.0774;08:27:03:780
3.300;0.0774;08:27:03:790
3.300;0.0771;08:27:03:800
3.300;0.0775;08:27:03:810
3.301;0.0773;08:27:03:820
3.300;0.0772;08:27:03:830
3.300;0.0772;08:27:03:840
3.300;0.0773;08:27:03:850
3.300;0.0773;08:27:03:860
3.300;0.0772;08:27:03:870
3.300;0.0773;08:27:03:880
3.300;0.0773;08:27:03:890
3.300;0.0773;08:27:03:900
3.300;0.0773;08:27:03:910
3.300;0.0772;08:27:03:920
3.300;0.0773;08:27:03:930
3.300;0.0772;08:27:03:940
3.300;0.0772;08:27:03:950
3.300;0.0780;08:27:03:960
3.300;0.0780;08:27:03:970
3.300;0.0772;08:27:03:980
3.300;0.0773;08:27:03:990
3.300;0.0773;08:27:04:000
3.300;0.0773;08:27:04:010
3.299;0.0782;08:27:04:020
3.300;0.0773;08:27:04:030
3.300;0.0773;08:27:04:040
3.300;0.0772;08:27:04:050
3.299;0.0905;08:27:04:060
3.301;0.0772;08:27:04:070
3.301;0.0772;08:27:04:080
3.300;0.0773;08:27:04:090
3.300;0.0773;08:27:04:100
3.300;0.0771;08:27:04:110
3.300;0.0773;08:27:04:120
3.300;0.0773;08:27:04:130
3.300;0.0773;08:27:04:140
3.300;0.0773;08:27:04:150
3.300;0.0774;08:27:04:160
3.300;0.0771;08:27:04:170
3.300;0.0773;08:27:04:180
3.300;0.0773;08:27:04:190
3.300;0.0773;08:27:04:200
3.300;0.0773;08:27:04:210
3.300;0.0773;08:27:04:220
3.300;0.0794;08:27:04:230
3.300;0.0773;08:27:04:240
3.300;0.0773;08:27:04:250
3.300;0.0774;08:27:04:260
3.300;0.0774;08:27:04:270
3.300;0.0773;08:27:04:280
3.300;0.0773;08:27:04:290
3.300;0.0773;08:27:04:300
3.300;0.0773;08:27:04:310
3.300;0.0772;08:27:04:320
3.300;0.0772;08:27:04:330
3.300;0.0773;08:27:04:340
3.300;0.0772;08:27:04:350
3.300;0.0773;08:27:04:360
3.299;0.0903;08:27:04:370
3.301;0.0774;08:27:04:380
3.300;0.0774;08:27:04:390
3.300;0.0774;08:27:04:400
3.300;0.0774;08:27:04:410
3.300;0.0774;08:27:04:420
3.300;0.0775;08:27:04:430
3.300;0.0772;08:27:04:440
3.300;0.0773;08:27:04:450
3.300;0.0773;08:27:04:460
3.300;0.0770;08:27:04:470
3.300;0.0771;08:27:04:480
3.300;0.0773;08:27:04:490
3.300;0.0768;08:27:04:500
3.300;0.0772;08:27:04:510
3.300;0.0772;08:27:04:520
3.300;0.0773;08:27:04:530
3.301;0.0781;08:27:04:540
3.300;0.0772;08:27:04:550
3.300;0.0772;08:27:04:560
3.300;0.0772;08:27:04:570
3.300;0.0772;08:27:04:580
3.300;0.0772;08:27:04:590
3.300;0.0772;08:27:04:600
3.300;0.0773;08:27:04:610
3.300;0.0772;08:27:04:620
3.300;0.0772;08:27:04:630
3.300;0.0775;08:27:04:640
3.300;0.0771;08:27:04:650
3.300;0.0773;08:27:04:660
3.300;0.0772;08:27:04:670
3.300;0.0775;08:27:04:680
3.300;0.0771;08:27:04:690
3.300;0.0773;08:27:04:700
3.300;0.0772;08:27:04:710
3.300;0.0773;08:27:04:720
3.300;0.0774;08:27:04:730
3.300;0.0774;08:27:04:740
3.300;0.0772;08:27:04:750
3.300;0.0772;08:27:04:760
3.300;0.0775;08:27:04:770
3.300;0.0774;08:27:04:780
3.300;0.0770;08:27:04:790
3.300;0.0773;08:27:04:800
3.300;0.0774;08:27:04:810
3.300;0.0773;08:27:04:820
3.300;0.0773;08:27:04:830
3.300;0.0773;08:27:04:840
3.300;0.0773;08:27:04:850
3.300;0.0773;08:27:04:860
3.300;0.0773;08:27:04:870
3.300;0.0775;08:27:04:880
3.300;0.0773;08:27:04:890
3.300;0.0773;08:27:04:900
3.300;0.0773;08:27:04:910
3.300;0.0773;08:27:04:920
3.300;0.0773;08:27:04:930
3.300;0.0773;08:27:04:940
3.300;0.0773;08:27:04:950
3.300;0.0773;08:27:04:960
3.300;0.0773;08:27:04:970
3.300;0.0773;08:27:04:980
3.300;0.0775;08:27:04:990
3.300;0.0771;08:27:05:000
3.300;0.0772;08:27:05:010
3.300;0.0773;08:27:05:020
3.300;0.0773;08:27:05:030
3.300;0.0775;08:27:05:040
3.300;0.0773;08:27:05:050
3.300;0.0774;08:27:05:060
3.300;0.0774;08:27:05:070
3.300;0.0773;08:27:05:080
3.300;0.0776;08:27:05:090
3.300;0.0771;08:27:05:100
3.300;0.0775;08:27:05:110
3.300;0.0774;08:27:05:120
3.300;0.0774;08:27:05:130
3.300;0.0774;08:27:05:140
3.300;0.0772;08:27:05:150
3.300;0.0774;08:27:05:160
3.300;0.0773;08:27:05:170
3.300;0.0773;08:27:05:180
3.300;0.0768;08:27:05:190
3.300;0.0772;08:27:05:200
3.300;0.0773;08:27:05:210
3.300;0.0773;08:27:05:220
3.300;0.0773;08:27:05:230
3.300;0.0773;08:27:05:240
3.300;0.0773;08:27:05:250
3.300;0.0772;08:27:05:260
3.300;0.0774;08:27:05:270
3.300;0.0774;08:27:05:280
3.300;0.0774;08:27:05:290
3.300;0.0768;08:27:05:300
3.300;0.0773;08:27:05:310
3.300;0.0773;08:27:05:320
3.300;0.0774;08:27:05:330
3.300;0.0774;08:27:05:340
3.300;0.0778;08:27:05:350
3.300;0.0775;08:27:05:360
3.300;0.0774;08:27:05:370
3.300;0.0774;08:27:05:380
3.300;0.0776;08:27:05:390
3.300;0.0776;08:27:05:400
3.300;0.0771;08:27:05:410
3.300;0.0773;08:27:05:420
3.300;0.0773;08:27:05:430
3.300;0.0773;08:27:05:440
3.300;0.0774;08:27:05:450
3.300;0.0773;08:27:05:460
3.300;0.0771;08:27:05:470
3.300;0.0774;08:27:05:480
3.300;0.0775;08:27:05:490
3.300;0.0771;08:27:05:500
3.300;0.0771;08:27:05:510
3.300;0.0771;08:27:05:520
3.300;0.0773;08:27:05:530
3.300;0.0772;08:27:05:540
3.300;0.0773;08:27:05:550
3.300;0.0773;08:27:05:560
3.300;0.0773;08:27:05:570
3.300;0.0773;08:27:05:580
3.300;0.0773;08:27:05:590
3.300;0.0775;08:27:05:600
3.300;0.0774;08:27:05:610
3.300;0.0774;08:27:05:620
3.300;0.0774;08:27:05:630
3.300;0.0774;08:27:05:640
3.300;0.0774;08:27:05:650
3.300;0.0777;08:27:05:660
3.300;0.0774;08:27:05:670
3.300;0.0774;08:27:05:680
3.300;0.0774;08:27:05:690
3.300;0.0760;08:27:05:700
3.300;0.0771;08:27:05:710
3.300;0.0773;08:27:05:720
3.300;0.0773;08:27:05:730
3.300;0.0773;08:27:05:740
3.300;0.0773;08:27:05:750
3.299;0.0774;08:27:05:760
3.300;0.0772;08:27:05:770
3.300;0.0773;08:27:05:780
3.300;0.0773;08:27:05:790
3.300;0.0773;08:27:05:800
3.300;0.0772;08:27:05:810
3.300;0.0773;08:27:05:820
3.300;0.0773;08:27:05:830
3.300;0.0773;08:27:05:840
3.300;0.0773;08:27:05:850
3.300;0.0773;08:27:05:860
3.300;0.0773;08:27:05:870
3.300;0.0773;08:27:05:880
3.300;0.0772;08:27:05:890
3.300;0.0773;08:27:05:900
3.300;0.0774;08:27:05:910
3.300;0.0774;08:27:05:920
3.300;0.0774;08:27:05:930
3.300;0.0774;08:27:05:940
3.300;0.0774;08:27:05:950
3.300;0.0774;08:27:05:960
3.300;0.0774;08:27:05:970
3.300;0.0772;08:27:05:980
3.300;0.0773;08:27:05:990
3.300;0.0773;08:27:06:000
3.300;0.0769;08:27:06:010
3.300;0.0772;08:27:06:020
3.300;0.0773;08:27:06:030
3.300;0.0773;08:27:06:040
3.300;0.0772;08:27:06:050
3.300;0.0772;08:27:06:060
3.300;0.0775;08:27:06:070
3.300;0.0773;08:27:06:080
3.300;0.0773;08:27:06:090
3.300;0.0773;08:27:06:100
3.300;0.0774;08:27:06:110
3.300;0.0773;08:27:06:120
3.300;0.0773;08:27:06:130
3.300;0.0773;08:27:06:140
3.300;0.0774;08:27:06:150
3.300;0.0775;08:27:06:160
3.300;0.0775;08:27:06:170
3.300;0.0773;08:27:06:180
3.300;0.0773;08:27:06:190
3.300;0.0773;08:27:06:200
3.300;0.0774;08:27:06:210
3.300;0.0770;08:27:06:220
3.300;0.0774;08:27:06:230
3.300;0.0774;08:27:06:240
3.300;0.0774;08:27:06:250
3.300;0.0775;08:27:06:260
3.300;0.0774;08:27:06:270
3.300;0.0774;08:27:06:280
3.300;0.0773;08:27:06:290
3.300;0.0773;08:27:06:300
3.300;0.0773;08:27:06:310
