3.300;0.0571;20:23:28:530
3.299;0.0608;20:23:28:540
3.299;0.0608;20:23:28:550
3.301;0.0575;20:23:28:560
3.300;0.0571;20:23:28:570
3.300;0.0572;20:23:28:580
3.299;0.0587;20:23:28:590
3.300;0.0575;20:23:28:600
3.300;0.0574;20:23:28:610
3.300;0.0574;20:23:28:620
3.300;0.0574;20:23:28:630
3.300;0.0573;20:23:28:640
3.300;0.0573;20:23:28:650
3.300;0.0573;20:23:28:660
3.300;0.0574;20:23:28:670
3.300;0.0573;20:23:28:680
3.300;0.0574;20:23:28:690
3.300;0.0572;20:23:28:700
3.300;0.0573;20:23:28:710
3.300;0.0574;20:23:28:720
3.300;0.0576;20:23:28:730
3.300;0.0571;20:23:28:740
3.301;0.0576;20:23:28:750
3.300;0.0573;20:23:28:760
3.300;0.0573;20:23:28:770
3.300;0.0570;20:23:28:780
3.300;0.0557;20:23:28:790
3.300;0.0578;20:23:28:800
3.300;0.0574;20:23:28:810
3.300;0.0573;20:23:28:820
3.300;0.0574;20:23:28:830
3.300;0.0572;20:23:28:840
3.300;0.0571;20:23:28:850
3.300;0.0574;20:23:28:860
3.300;0.0572;20:23:28:870
3.300;0.0572;20:23:28:880
3.300;0.0572;20:23:28:890
3.300;0.0574;20:23:28:900
3.300;0.0570;20:23:28:910
3.300;0.0573;20:23:28:920
3.300;0.0571;20:23:28:930
3.300;0.0574;20:23:28:940
3.300;0.0575;20:23:28:950
3.300;0.0572;20:23:28:960
3.300;0.0573;20:23:28:970
3.300;0.0574;20:23:28:980
3.300;0.0574;20:23:28:990
3.300;0.0573;20:23:29:000
3.300;0.0571;20:23:29:010
3.300;0.0573;20:23:29:020
3.300;0.0571;20:23:29:030
3.300;0.0571;20:23:29:040
3.300;0.0571;20:23:29:050
3.300;0.0573;20:23:29:060
3.300;0.0572;20:23:29:070
3.300;0.0575;20:23:29:080
3.300;0.0574;20:23:29:090
3.300;0.0574;20:23:29:100
3.300;0.0575;20:23:29:110
3.300;0.0574;20:23:29:120
3.300;0.0574;20:23:29:130
3.300;0.0572;20:23:29:140
3.300;0.0574;20:23:29:150
3.300;0.0572;20:23:29:160
3.300;0.0574;20:23:29:170
3.300;0.0571;20:23:29:180
3.300;0.0571;20:23:29:190
3.300;0.0576;20:23:29:200
3.300;0.0576;20:23:29:210
3.300;0.0571;20:23:29:220
3.299;0.0571;20:23:29:230
3.300;0.0575;20:23:29:240
3.300;0.0573;20:23:29:250
3.300;0.0577;20:23:29:260
3.300;0.0572;20:23:29:270
3.300;0.0574;20:23:29:280
3.300;0.0576;20:23:29:290
3.300;0.0574;20:23:29:300
3.301;0.0647;20:23:29:310
3.301;0.0647;20:23:29:320
3.300;0.0572;20:23:29:330
3.300;0.0586;20:23:29:340
3.300;0.0573;20:23:29:350
3.300;0.0572;20:23:29:360
3.300;0.0576;20:23:29:370
3.300;0.0572;20:23:29:380
3.300;0.0573;20:23:29:390
3.300;0.0566;20:23:29:400
3.299;0.0573;20:23:29:410
3.300;0.0574;20:23:29:420
3.300;0.0574;20:23:29:430
3.300;0.0572;20:23:29:440
3.300;0.0575;20:23:29:450
3.300;0.0572;20:23:29:460
3.300;0.0574;20:23:29:470
3.300;0.0572;20:23:29:480
3.300;0.0574;20:23:29:490
3.300;0.0575;20:23:29:500
3.300;0.0578;20:23:29:510
3.300;0.0574;20:23:29:520
3.300;0.0574;20:23:29:530
3.300;0.0574;20:23:29:540
3.300;0.0574;20:23:29:550
3.300;0.0573;20:23:29:560
3.300;0.0572;20:23:29:570
3.300;0.0572;20:23:29:580
3.300;0.0576;20:23:29:590
3.300;0.0575;20:23:29:600
3.300;0.0578;20:23:29:610
3.300;0.0573;20:23:29:620
3.300;0.0574;20:23:29:630
3.300;0.0571;20:23:29:640
3.300;0.0571;20:23:29:650
3.300;0.0570;20:23:29:660
3.300;0.0571;20:23:29:670
3.300;0.0571;20:23:29:680
3.300;0.0573;20:23:29:690
3.300;0.0573;20:23:29:700
3.300;0.0572;20:23:29:710
3.300;0.0579;20:23:29:720
3.300;0.0572;20:23:29:730
3.300;0.0572;20:23:29:740
3.300;0.0575;20:23:29:750
3.300;0.0575;20:23:29:760
3.300;0.0572;20:23:29:770
3.300;0.0571;20:23:29:780
3.300;0.0572;20:23:29:790
3.300;0.0576;20:23:29:800
3.300;0.0573;20:23:29:810
3.300;0.0573;20:23:29:820
3.300;0.0572;20:23:29:830
3.300;0.0574;20:23:29:840
3.300;0.0574;20:23:29:850
3.300;0.0574;20:23:29:860
3.300;0.0574;20:23:29:870
3.300;0.0573;20:23:29:880
3.300;0.0572;20:23:29:890
3.300;0.0576;20:23:29:900
3.300;0.0576;20:23:29:910
3.300;0.0573;20:23:29:920
3.300;0.0571;20:23:29:930
3.300;0.0573;20:23:29:940
3.300;0.0572;20:23:29:950
3.300;0.0576;20:23:29:960
3.300;0.0572;20:23:29:970
3.300;0.0572;20:23:29:980
3.300;0.0572;20:23:29:990
3.300;0.0576;20:23:30:000
3.300;0.0573;20:23:30:010
3.300;0.0567;20:23:30:020
3.300;0.0573;20:23:30:030
3.300;0.0572;20:23:30:040
3.300;0.0572;20:23:30:050
3.300;0.0575;20:23:30:060
3.300;0.0572;20:23:30:070
3.300;0.0570;20:23:30:080
3.300;0.0570;20:23:30:090
3.300;0.0574;20:23:30:100
3.300;0.0573;20:23:30:110
3.300;0.0575;20:23:30:120
3.300;0.0574;20:23:30:130
3.300;0.0573;20:23:30:140
3.300;0.0572;20:23:30:150
3.300;0.0575;20:23:30:160
3.300;0.0572;20:23:30:170
3.300;0.0579;20:23:30:180
3.300;0.0573;20:23:30:190
3.300;0.0573;20:23:30:200
3.300;0.0573;20:23:30:210
3.300;0.0575;20:23:30:220
3.300;0.0562;20:23:30:230
3.300;0.0573;20:23:30:240
3.300;0.0572;20:23:30:250
3.300;0.0575;20:23:30:260
3.300;0.0573;20:23:30:270
3.300;0.0572;20:23:30:280
3.300;0.0571;20:23:30:290
3.300;0.0573;20:23:30:300
3.300;0.0573;20:23:30:310
3.300;0.0572;20:23:30:320
3.300;0.0578;20:23:30:330
3.300;0.0572;20:23:30:340
3.300;0.0574;20:23:30:350
3.300;0.0574;20:23:30:360
3.300;0.0574;20:23:30:370
3.300;0.0577;20:23:30:380
3.300;0.0572;20:23:30:390
3.300;0.0574;20:23:30:400
3.300;0.0572;20:23:30:410
3.300;0.0572;20:23:30:420
3.300;0.0575;20:23:30:430
3.300;0.0572;20:23:30:440
3.300;0.0572;20:23:30:450
3.300;0.0572;20:23:30:460
3.300;0.0573;20:23:30:470
3.300;0.0574;20:23:30:480
3.300;0.0571;20:23:30:490
3.300;0.0573;20:23:30:500
3.300;0.0573;20:23:30:510
3.300;0.0572;20:23:30:520
3.300;0.0572;20:23:30:530
3.300;0.0577;20:23:30:540
3.300;0.0572;20:23:30:550
3.300;0.0574;20:23:30:560
3.300;0.0572;20:23:30:570
3.300;0.0573;20:23:30:580
3.300;0.0572;20:23:30:590
3.300;0.0572;20:23:30:600
3.300;0.0573;20:23:30:610
3.300;0.0573;20:23:30:620
3.300;0.0571;20:23:30:630
3.300;0.0571;20:23:30:640
3.300;0.0573;20:23:30:650
3.300;0.0573;20:23:30:660
3.300;0.0573;20:23:30:670
3.300;0.0572;20:23:30:680
3.300;0.0574;20:23:30:690
3.300;0.0571;20:23:30:700
3.300;0.0573;20:23:30:710
3.300;0.0575;20:23:30:720
3.300;0.0574;20:23:30:730
3.300;0.0573;20:23:30:740
3.300;0.0573;20:23:30:750
3.300;0.0573;20:23:30:760
3.300;0.0573;20:23:30:770
3.300;0.0573;20:23:30:780
3.300;0.0574;20:23:30:790
3.300;0.0570;20:23:30:800
3.300;0.0575;20:23:30:810
3.300;0.0576;20:23:30:820
3.300;0.0575;20:23:30:830
3.300;0.0575;20:23:30:840
3.300;0.0573;20:23:30:850
3.300;0.0573;20:23:30:860
3.300;0.0573;20:23:30:870
3.300;0.0572;20:23:30:880
3.300;0.0573;20:23:30:890
3.300;0.0574;20:23:30:900
3.300;0.0573;20:23:30:910
3.300;0.0575;20:23:30:920
3.300;0.0574;20:23:30:930
3.300;0.0558;20:23:30:940
3.300;0.0572;20:23:30:950
3.300;0.0574;20:23:30:960
3.300;0.0574;20:23:30:970
3.300;0.0578;20:23:30:980
3.300;0.0574;20:23:30:990
3.300;0.0573;20:23:31:000
3.300;0.0572;20:23:31:010
3.300;0.0574;20:23:31:020
3.300;0.0573;20:23:31:030
3.300;0.0573;20:23:31:040
3.300;0.0576;20:23:31:050
3.300;0.0573;20:23:31:060
3.300;0.0573;20:23:31:070
3.300;0.0573;20:23:31:080
3.300;0.0574;20:23:31:090
3.300;0.0574;20:23:31:100
3.300;0.0567;20:23:31:110
3.300;0.0576;20:23:31:120
3.300;0.0573;20:23:31:130
3.300;0.0572;20:23:31:140
3.300;0.0572;20:23:31:150
3.300;0.0572;20:23:31:160
3.300;0.0572;20:23:31:170
3.300;0.0573;20:23:31:180
3.300;0.0573;20:23:31:190
3.300;0.0574;20:23:31:200
3.300;0.0572;20:23:31:210
3.300;0.0572;20:23:31:220
3.300;0.0575;20:23:31:230
3.300;0.0575;20:23:31:240
3.300;0.0561;20:23:31:250
3.300;0.0575;20:23:31:260
3.300;0.0575;20:23:31:270
3.300;0.0573;20:23:31:280
3.300;0.0572;20:23:31:290
3.300;0.0572;20:23:31:300
3.300;0.0573;20:23:31:310
3.300;0.0573;20:23:31:320
3.300;0.0573;20:23:31:330
3.300;0.0575;20:23:31:340
3.300;0.0572;20:23:31:350
3.300;0.0577;20:23:31:360
3.300;0.0573;20:23:31:370
3.300;0.0576;20:23:31:380
3.300;0.0574;20:23:31:390
3.300;0.0573;20:23:31:400
3.300;0.0573;20:23:31:410
3.300;0.0570;20:23:31:420
3.300;0.0574;20:23:31:430
3.300;0.0573;20:23:31:440
3.300;0.0574;20:23:31:450
3.300;0.0573;20:23:31:460
3.300;0.0573;20:23:31:470
3.300;0.0573;20:23:31:480
3.300;0.0576;20:23:31:490
3.300;0.0576;20:23:31:500
3.300;0.0575;20:23:31:510
3.300;0.0575;20:23:31:520
3.300;0.0573;20:23:31:530
3.300;0.0573;20:23:31:540
3.300;0.0572;20:23:31:550
3.300;0.0561;20:23:31:560
3.300;0.0572;20:23:31:570
3.300;0.0572;20:23:31:580
3.300;0.0572;20:23:31:590
3.301;0.0583;20:23:31:600
3.300;0.0547;20:23:31:610
3.299;0.0571;20:23:31:620
3.299;0.0571;20:23:31:630
3.300;0.0573;20:23:31:640
3.300;0.0574;20:23:31:650
3.300;0.0574;20:23:31:660
3.300;0.0572;20:23:31:670
3.300;0.0574;20:23:31:680
3.300;0.0572;20:23:31:690
3.300;0.0573;20:23:31:700
3.300;0.0574;20:23:31:710
3.300;0.0574;20:23:31:720
3.300;0.0572;20:23:31:730
3.300;0.0572;20:23:31:740
3.300;0.0574;20:23:31:750
3.300;0.0574;20:23:31:760
3.300;0.0577;20:23:31:770
3.300;0.0572;20:23:31:780
3.300;0.0576;20:23:31:790
3.300;0.0574;20:23:31:800
3.300;0.0576;20:23:31:810
3.300;0.0571;20:23:31:820
3.300;0.0574;20:23:31:830
3.300;0.0574;20:23:31:840
3.300;0.0574;20:23:31:850
3.300;0.0574;20:23:31:860
3.300;0.0577;20:23:31:870
3.300;0.0575;20:23:31:880
3.300;0.0575;20:23:31:890
3.300;0.0572;20:23:31:900
3.300;0.0574;20:23:31:910
3.300;0.0571;20:23:31:920
3.300;0.0571;20:23:31:930
3.300;0.0573;20:23:31:940
3.300;0.0574;20:23:31:950
3.300;0.0574;20:23:31:960
3.300;0.0577;20:23:31:970
3.300;0.0575;20:23:31:980
3.300;0.0573;20:23:31:990
3.300;0.0572;20:23:32:000
3.300;0.0573;20:23:32:010
3.300;0.0572;20:23:32:020
3.300;0.0571;20:23:32:030
3.300;0.0572;20:23:32:040
3.300;0.0573;20:23:32:050
3.300;0.0573;20:23:32:060
3.300;0.0573;20:23:32:070
3.300;0.0573;20:23:32:080
3.300;0.0572;20:23:32:090
3.300;0.0572;20:23:32:100
3.300;0.0573;20:23:32:110
3.300;0.0574;20:23:32:120
3.300;0.0573;20:23:32:130
3.300;0.0575;20:23:32:140
3.300;0.0575;20:23:32:150
3.300;0.0576;20:23:32:160
3.300;0.0573;20:23:32:170
3.300;0.0573;20:23:32:180
3.300;0.0572;20:23:32:190
3.300;0.0574;20:23:32:200
3.300;0.0574;20:23:32:210
3.300;0.0574;20:23:32:220
3.300;0.0574;20:23:32:230
3.300;0.0572;20:23:32:240
3.300;0.0573;20:23:32:250
3.300;0.0576;20:23:32:260
3.300;0.0578;20:23:32:270
3.300;0.0572;20:23:32:280
3.300;0.0572;20:23:32:290
3.300;0.0574;20:23:32:300
3.300;0.0573;20:23:32:310
3.300;0.0574;20:23:32:320
3.300;0.0574;20:23:32:330
3.300;0.0574;20:23:32:340
3.300;0.0574;20:23:32:350
3.300;0.0572;20:23:32:360
3.300;0.0574;20:23:32:370
3.300;0.0571;20:23:32:380
3.300;0.0573;20:23:32:390
3.300;0.0573;20:23:32:400
3.300;0.0572;20:23:32:410
3.300;0.0573;20:23:32:420
3.300;0.0574;20:23:32:430
3.300;0.0578;20:23:32:440
3.300;0.0574;20:23:32:450
3.300;0.0573;20:23:32:460
3.300;0.0573;20:23:32:470
3.300;0.0578;20:23:32:480
3.300;0.0573;20:23:32:490
3.300;0.0574;20:23:32:500
3.300;0.0574;20:23:32:510
3.300;0.0572;20:23:32:520
3.300;0.0572;20:23:32:530
3.300;0.0573;20:23:32:540
3.300;0.0572;20:23:32:550
3.300;0.0575;20:23:32:560
3.300;0.0572;20:23:32:570
3.300;0.0558;20:23:32:580
3.300;0.0572;20:23:32:590
3.300;0.0574;20:23:32:600
3.300;0.0574;20:23:32:610
3.300;0.0574;20:23:32:620
3.300;0.0575;20:23:32:630
3.300;0.0576;20:23:32:640
3.300;0.0571;20:23:32:650
3.300;0.0573;20:23:32:660
3.300;0.0573;20:23:32:670
3.300;0.0573;20:23:32:680
3.300;0.0572;20:23:32:690
3.300;0.0574;20:23:32:700
3.300;0.0572;20:23:32:710
3.300;0.0573;20:23:32:720
3.300;0.0573;20:23:32:730
3.300;0.0573;20:23:32:740
3.300;0.0570;20:23:32:750
3.300;0.0572;20:23:32:760
3.300;0.0571;20:23:32:770
3.300;0.0574;20:23:32:780
3.300;0.0572;20:23:32:790
3.300;0.0576;20:23:32:800
3.300;0.0573;20:23:32:810
3.300;0.0579;20:23:32:820
3.300;0.0571;20:23:32:830
3.300;0.0571;20:23:32:840
3.300;0.0572;20:23:32:850
3.300;0.0572;20:23:32:860
3.300;0.0573;20:23:32:870
3.300;0.0574;20:23:32:880
3.300;0.0574;20:23:32:890
3.300;0.0571;20:23:32:900
3.300;0.0571;20:23:32:910
3.300;0.0572;20:23:32:920
3.300;0.0573;20:23:32:930
3.300;0.0571;20:23:32:940
3.300;0.0571;20:23:32:950
3.300;0.0572;20:23:32:960
3.300;0.0575;20:23:32:970
3.300;0.0575;20:23:32:980
3.300;0.0566;20:23:32:990
3.300;0.0573;20:23:33:000
3.300;0.0573;20:23:33:010
3.300;0.0572;20:23:33:020
3.300;0.0572;20:23:33:030
3.300;0.0573;20:23:33:040
3.300;0.0572;20:23:33:050
3.300;0.0572;20:23:33:060
3.300;0.0573;20:23:33:070
3.300;0.0573;20:23:33:080
3.300;0.0574;20:23:33:090
3.300;0.0578;20:23:33:100
3.300;0.0574;20:23:33:110
3.300;0.0573;20:23:33:120
3.300;0.0572;20:23:33:130
3.300;0.0572;20:23:33:140
3.300;0.0574;20:23:33:150
3.300;0.0573;20:23:33:160
3.300;0.0573;20:23:33:170
3.300;0.0573;20:23:33:180
3.300;0.0578;20:23:33:190
3.300;0.0574;20:23:33:200
3.300;0.0576;20:23:33:210
3.300;0.0574;20:23:33:220
3.300;0.0572;20:23:33:230
3.300;0.0574;20:23:33:240
3.300;0.0573;20:23:33:250
3.300;0.0574;20:23:33:260
3.300;0.0574;20:23:33:270
3.300;0.0574;20:23:33:280
3.300;0.0575;20:23:33:290
3.300;0.0573;20:23:33:300
3.300;0.0573;20:23:33:310
3.300;0.0574;20:23:33:320
3.300;0.0574;20:23:33:330
3.300;0.0575;20:23:33:340
3.300;0.0579;20:23:33:350
3.300;0.0570;20:23:33:360
3.300;0.0575;20:23:33:370
3.300;0.0575;20:23:33:380
3.300;0.0575;20:23:33:390
3.300;0.0573;20:23:33:400
3.300;0.0574;20:23:33:410
3.300;0.0552;20:23:33:420
3.300;0.0574;20:23:33:430
3.300;0.0577;20:23:33:440
3.300;0.0574;20:23:33:450
3.300;0.0571;20:23:33:460
3.300;0.0574;20:23:33:470
3.300;0.0572;20:23:33:480
3.300;0.0574;20:23:33:490
3.300;0.0574;20:23:33:500
3.300;0.0561;20:23:33:510
3.300;0.0573;20:23:33:520
3.300;0.0572;20:23:33:530
3.300;0.0572;20:23:33:540
3.300;0.0573;20:23:33:550
3.300;0.0573;20:23:33:560
3.300;0.0572;20:23:33:570
3.300;0.0574;20:23:33:580
3.300;0.0573;20:23:33:590
3.300;0.0573;20:23:33:600
3.300;0.0573;20:23:33:610
3.300;0.0573;20:23:33:620
3.300;0.0575;20:23:33:630
3.300;0.0575;20:23:33:640
3.300;0.0574;20:23:33:650
3.300;0.0573;20:23:33:660
3.300;0.0570;20:23:33:670
3.300;0.0571;20:23:33:680
3.300;0.0572;20:23:33:690
3.300;0.0573;20:23:33:700
3.300;0.0574;20:23:33:710
3.300;0.0574;20:23:33:720
3.300;0.0574;20:23:33:730
3.300;0.0574;20:23:33:740
3.300;0.0574;20:23:33:750
3.300;0.0573;20:23:33:760
3.300;0.0571;20:23:33:770
3.300;0.0572;20:23:33:780
3.300;0.0576;20:23:33:790
3.300;0.0573;20:23:33:800
3.300;0.0578;20:23:33:810
3.300;0.0571;20:23:33:820
3.300;0.0571;20:23:33:830
3.300;0.0573;20:23:33:840
3.300;0.0572;20:23:33:850
3.300;0.0573;20:23:33:860
3.300;0.0574;20:23:33:870
3.300;0.0572;20:23:33:880
3.300;0.0575;20:23:33:890
3.300;0.0574;20:23:33:900
3.300;0.0559;20:23:33:910
3.300;0.0572;20:23:33:920
3.300;0.0575;20:23:33:930
3.300;0.0575;20:23:33:940
3.300;0.0574;20:23:33:950
3.300;0.0573;20:23:33:960
3.300;0.0572;20:23:33:970
3.300;0.0574;20:23:33:980
3.300;0.0573;20:23:33:990
3.300;0.0575;20:23:34:000
3.300;0.0562;20:23:34:010
3.300;0.0574;20:23:34:020
3.300;0.0574;20:23:34:030
3.300;0.0573;20:23:34:040
3.300;0.0573;20:23:34:050
3.300;0.0575;20:23:34:060
3.300;0.0573;20:23:34:070
3.300;0.0570;20:23:34:080
3.300;0.0572;20:23:34:090
3.300;0.0574;20:23:34:100
3.300;0.0574;20:23:34:110
3.300;0.0559;20:23:34:120
3.300;0.0573;20:23:34:130
3.300;0.0572;20:23:34:140
3.300;0.0576;20:23:34:150
3.300;0.0576;20:23:34:160
3.300;0.0575;20:23:34:170
3.300;0.0574;20:23:34:180
3.300;0.0574;20:23:34:190
3.300;0.0573;20:23:34:200
3.300;0.0572;20:23:34:210
3.300;0.0571;20:23:34:220
3.300;0.0572;20:23:34:230
3.300;0.0574;20:23:34:240
3.300;0.0572;20:23:34:250
3.300;0.0579;20:23:34:260
3.300;0.0579;20:23:34:270
3.300;0.0572;20:23:34:280
3.300;0.0571;20:23:34:290
3.300;0.0573;20:23:34:300
3.300;0.0575;20:23:34:310
3.300;0.0575;20:23:34:320
3.300;0.0571;20:23:34:330
3.300;0.0573;20:23:34:340
3.300;0.0573;20:23:34:350
3.300;0.0573;20:23:34:360
3.300;0.0574;20:23:34:370
3.300;0.0574;20:23:34:380
3.300;0.0574;20:23:34:390
3.300;0.0572;20:23:34:400
3.300;0.0574;20:23:34:410
3.300;0.0574;20:23:34:420
3.300;0.0577;20:23:34:430
3.300;0.0572;20:23:34:440
3.300;0.0573;20:23:34:450
3.300;0.0572;20:23:34:460
3.300;0.0573;20:23:34:470
3.300;0.0572;20:23:34:480
3.300;0.0572;20:23:34:490
3.300;0.0572;20:23:34:500
3.300;0.0575;20:23:34:510
3.300;0.0575;20:23:34:520
3.300;0.0575;20:23:34:530
3.300;0.0571;20:23:34:540
3.300;0.0576;20:23:34:550
3.300;0.0575;20:23:34:560
3.300;0.0574;20:23:34:570
3.300;0.0574;20:23:34:580
3.300;0.0574;20:23:34:590
3.300;0.0574;20:23:34:600
3.300;0.0574;20:23:34:610
3.300;0.0573;20:23:34:620
3.300;0.0578;20:23:34:630
3.300;0.0572;20:23:34:640
3.300;0.0573;20:23:34:650
3.300;0.0577;20:23:34:660
3.300;0.0580;20:23:34:670
3.300;0.0573;20:23:34:680
3.300;0.0572;20:23:34:690
3.300;0.0573;20:23:34:700
3.300;0.0573;20:23:34:710
3.300;0.0578;20:23:34:720
3.300;0.0576;20:23:34:730
3.300;0.0572;20:23:34:740
3.300;0.0572;20:23:34:750
3.300;0.0573;20:23:34:760
3.300;0.0574;20:23:34:770
3.300;0.0574;20:23:34:780
3.300;0.0576;20:23:34:790
3.300;0.0573;20:23:34:800
3.300;0.0577;20:23:34:810
3.300;0.0577;20:23:34:820
3.300;0.0572;20:23:34:830
3.300;0.0578;20:23:34:840
3.300;0.0570;20:23:34:850
3.300;0.0572;20:23:34:860
3.300;0.0572;20:23:34:870
3.300;0.0572;20:23:34:880
3.300;0.0572;20:23:34:890
3.300;0.0573;20:23:34:900
3.300;0.0574;20:23:34:910
3.300;0.0575;20:23:34:920
3.300;0.0575;20:23:34:930
3.300;0.0578;20:23:34:940
3.300;0.0572;20:23:34:950
3.300;0.0572;20:23:34:960
3.300;0.0573;20:23:34:970
3.300;0.0573;20:23:34:980
3.300;0.0573;20:23:34:990
3.300;0.0572;20:23:35:000
3.300;0.0574;20:23:35:010
3.300;0.0573;20:23:35:020
3.300;0.0580;20:23:35:030
3.300;0.0580;20:23:35:040
3.300;0.0575;20:23:35:050
3.300;0.0572;20:23:35:060
3.300;0.0573;20:23:35:070
3.300;0.0574;20:23:35:080
3.300;0.0573;20:23:35:090
3.300;0.0574;20:23:35:100
3.300;0.0575;20:23:35:110
3.300;0.0572;20:23:35:120
3.300;0.0572;20:23:35:130
3.300;0.0579;20:23:35:140
3.300;0.0579;20:23:35:150
3.300;0.0573;20:23:35:160
3.300;0.0574;20:23:35:170
3.300;0.0573;20:23:35:180
3.300;0.0572;20:23:35:190
3.300;0.0574;20:23:35:200
3.300;0.0573;20:23:35:210
3.300;0.0575;20:23:35:220
3.300;0.0572;20:23:35:230
3.300;0.0577;20:23:35:240
3.300;0.0573;20:23:35:250
3.300;0.0573;20:23:35:260
3.300;0.0575;20:23:35:270
3.300;0.0574;20:23:35:280
3.300;0.0575;20:23:35:290
3.300;0.0572;20:23:35:300
3.300;0.0572;20:23:35:310
3.300;0.0573;20:23:35:320
3.300;0.0575;20:23:35:330
3.300;0.0579;20:23:35:340
3.300;0.0573;20:23:35:350
3.300;0.0573;20:23:35:360
3.300;0.0573;20:23:35:370
3.300;0.0573;20:23:35:380
3.300;0.0572;20:23:35:390
3.300;0.0572;20:23:35:400
3.300;0.0573;20:23:35:410
3.300;0.0573;20:23:35:420
3.300;0.0572;20:23:35:430
3.300;0.0574;20:23:35:440
3.300;0.0572;20:23:35:450
3.300;0.0572;20:23:35:460
3.300;0.0572;20:23:35:470
3.300;0.0572;20:23:35:480
3.300;0.0574;20:23:35:490
3.300;0.0573;20:23:35:500
3.300;0.0572;20:23:35:510
3.300;0.0573;20:23:35:520
3.300;0.0573;20:23:35:530
3.300;0.0575;20:23:35:540
3.300;0.0574;20:23:35:550
3.300;0.0573;20:23:35:560
3.300;0.0573;20:23:35:570
3.300;0.0572;20:23:35:580
3.300;0.0572;20:23:35:590
3.300;0.0573;20:23:35:600
3.300;0.0574;20:23:35:610
3.300;0.0574;20:23:35:620
3.300;0.0575;20:23:35:630
3.300;0.0574;20:23:35:640
3.300;0.0574;20:23:35:650
3.300;0.0573;20:23:35:660
3.300;0.0574;20:23:35:670
3.300;0.0572;20:23:35:680
3.300;0.0572;20:23:35:690
3.300;0.0572;20:23:35:700
3.300;0.0573;20:23:35:710
3.300;0.0572;20:23:35:720
3.300;0.0580;20:23:35:730
3.300;0.0572;20:23:35:740
3.300;0.0571;20:23:35:750
3.300;0.0574;20:23:35:760
3.300;0.0572;20:23:35:770
3.300;0.0572;20:23:35:780
3.300;0.0572;20:23:35:790
3.300;0.0576;20:23:35:800
3.300;0.0576;20:23:35:810
3.300;0.0573;20:23:35:820
3.300;0.0572;20:23:35:830
3.300;0.0572;20:23:35:840
3.300;0.0573;20:23:35:850
3.300;0.0574;20:23:35:860
3.300;0.0571;20:23:35:870
3.300;0.0573;20:23:35:880
3.300;0.0572;20:23:35:890
3.300;0.0572;20:23:35:900
3.300;0.0572;20:23:35:910
3.300;0.0572;20:23:35:920
3.300;0.0572;20:23:35:930
3.300;0.0575;20:23:35:940
3.300;0.0576;20:23:35:950
3.300;0.0577;20:23:35:960
3.300;0.0577;20:23:35:970
3.300;0.0572;20:23:35:980
3.300;0.0578;20:23:35:990
3.300;0.0575;20:23:36:000
3.300;0.0574;20:23:36:010
3.300;0.0573;20:23:36:020
3.300;0.0573;20:23:36:030
3.300;0.0574;20:23:36:040
3.300;0.0574;20:23:36:050
3.300;0.0571;20:23:36:060
3.300;0.0574;20:23:36:070
3.300;0.0573;20:23:36:080
3.300;0.0574;20:23:36:090
3.300;0.0572;20:23:36:100
3.300;0.0577;20:23:36:110
3.300;0.0573;20:23:36:120
3.300;0.0573;20:23:36:130
3.300;0.0573;20:23:36:140
3.300;0.0573;20:23:36:150
3.300;0.0575;20:23:36:160
3.300;0.0577;20:23:36:170
3.300;0.0572;20:23:36:180
3.300;0.0574;20:23:36:190
3.300;0.0575;20:23:36:200
3.300;0.0577;20:23:36:210
3.300;0.0572;20:23:36:220
3.300;0.0572;20:23:36:230
3.300;0.0573;20:23:36:240
3.300;0.0573;20:23:36:250
3.300;0.0573;20:23:36:260
3.300;0.0579;20:23:36:270
3.300;0.0578;20:23:36:280
3.300;0.0574;20:23:36:290
3.300;0.0573;20:23:36:300
3.300;0.0570;20:23:36:310
3.300;0.0570;20:23:36:320
3.300;0.0571;20:23:36:330
3.300;0.0574;20:23:36:340
3.300;0.0574;20:23:36:350
3.300;0.0574;20:23:36:360
3.300;0.0576;20:23:36:370
3.300;0.0574;20:23:36:380
3.300;0.0574;20:23:36:390
3.300;0.0575;20:23:36:400
3.300;0.0573;20:23:36:410
3.300;0.0574;20:23:36:420
3.300;0.0572;20:23:36:430
3.300;0.0572;20:23:36:440
3.300;0.0571;20:23:36:450
3.300;0.0574;20:23:36:460
3.300;0.0570;20:23:36:470
3.300;0.0570;20:23:36:480
3.300;0.0572;20:23:36:490
3.300;0.0575;20:23:36:500
3.300;0.0571;20:23:36:510
3.300;0.0574;20:23:36:520
3.300;0.0573;20:23:36:530
3.300;0.0574;20:23:36:540
3.300;0.0574;20:23:36:550
3.300;0.0572;20:23:36:560
3.300;0.0578;20:23:36:570
3.300;0.0572;20:23:36:580
3.300;0.0572;20:23:36:590
3.300;0.0571;20:23:36:600
3.300;0.0571;20:23:36:610
3.300;0.0572;20:23:36:620
3.300;0.0572;20:23:36:630
3.300;0.0579;20:23:36:640
3.300;0.0574;20:23:36:650
3.300;0.0575;20:23:36:660
3.300;0.0575;20:23:36:670
3.300;0.0575;20:23:36:680
3.300;0.0574;20:23:36:690
3.300;0.0574;20:23:36:700
3.300;0.0573;20:23:36:710
3.300;0.0573;20:23:36:720
3.300;0.0573;20:23:36:730
3.300;0.0572;20:23:36:740
3.300;0.0573;20:23:36:750
