3.300;0.0731;08:30:44:170
3.300;0.0731;08:30:44:180
3.300;0.0731;08:30:44:190
3.300;0.0736;08:30:44:200
3.305;0.0198;08:30:44:210
3.300;0.0195;08:30:44:220
3.300;0.0195;08:30:44:230
3.295;0.0651;08:30:44:240
3.302;0.0195;08:30:44:250
3.302;0.0195;08:30:44:260
3.299;0.0195;08:30:44:270
3.300;0.0195;08:30:44:280
3.300;0.0195;08:30:44:290
3.300;0.0195;08:30:44:300
3.300;0.0196;08:30:44:310
3.300;0.0195;08:30:44:320
3.300;0.0195;08:30:44:330
3.298;0.0488;08:30:44:340
3.307;0.0309;08:30:44:350
3.300;0.0196;08:30:44:360
3.300;0.0196;08:30:44:370
3.300;0.0195;08:30:44:380
3.300;0.0195;08:30:44:390
3.300;0.0195;08:30:44:400
3.300;0.0196;08:30:44:410
3.300;0.0195;08:30:44:420
3.300;0.0195;08:30:44:430
3.300;0.0195;08:30:44:440
3.302;0.0618;08:30:44:450
3.300;0.0195;08:30:44:460
3.300;0.0195;08:30:44:470
3.300;0.0195;08:30:44:480
3.300;0.0195;08:30:44:490
3.300;0.0195;08:30:44:500
3.300;0.0196;08:30:44:510
3.299;0.0195;08:30:44:520
3.300;0.0195;08:30:44:530
3.300;0.0195;08:30:44:540
3.295;0.0714;08:30:44:550
3.302;0.0195;08:30:44:560
3.300;0.0195;08:30:44:570
3.300;0.0195;08:30:44:580
3.300;0.0195;08:30:44:590
3.300;0.0195;08:30:44:600
3.300;0.0195;08:30:44:610
3.300;0.0195;08:30:44:620
3.300;0.0195;08:30:44:630
3.300;0.0195;08:30:44:640
3.295;0.0576;08:30:44:650
3.304;0.0244;08:30:44:660
3.300;0.0195;08:30:44:670
3.300;0.0195;08:30:44:680
3.300;0.0195;08:30:44:690
3.300;0.0195;08:30:44:700
3.300;0.0195;08:30:44:710
3.300;0.0195;08:30:44:720
3.300;0.0195;08:30:44:730
3.300;0.0195;08:30:44:740
3.300;0.0198;08:30:44:750
3.301;0.0514;08:30:44:760
3.300;0.0195;08:30:44:770
3.300;0.0195;08:30:44:780
3.300;0.0195;08:30:44:790
3.300;0.0195;08:30:44:800
3.300;0.0195;08:30:44:810
3.300;0.0195;08:30:44:820
3.300;0.0195;08:30:44:830
3.300;0.0195;08:30:44:840
3.300;0.0196;08:30:44:850
3.297;0.0735;08:30:44:860
3.302;0.0195;08:30:44:870
3.300;0.0195;08:30:44:880
3.299;0.0195;08:30:44:890
3.300;0.0195;08:30:44:900
3.300;0.0195;08:30:44:910
3.300;0.0195;08:30:44:920
3.300;0.0195;08:30:44:930
3.300;0.0195;08:30:44:940
3.300;0.0196;08:30:44:950
3.294;0.0645;08:30:44:960
3.305;0.0210;08:30:44:970
3.300;0.0195;08:30:44:980
3.300;0.0195;08:30:44:990
3.300;0.0195;08:30:45:000
3.300;0.0195;08:30:45:010
3.300;0.0195;08:30:45:020
3.300;0.0195;08:30:45:030
3.300;0.0195;08:30:45:040
3.300;0.0196;08:30:45:050
3.300;0.0207;08:30:45:060
3.299;0.0828;08:30:45:070
3.301;0.0739;08:30:45:080
3.300;0.0738;08:30:45:090
3.300;0.0734;08:30:45:100
3.300;0.0739;08:30:45:110
3.300;0.0737;08:30:45:120
3.300;0.0736;08:30:45:130
3.300;0.0736;08:30:45:140
3.300;0.0737;08:30:45:150
3.300;0.0736;08:30:45:160
3.300;0.0742;08:30:45:170
3.300;0.0735;08:30:45:180
3.300;0.0737;08:30:45:190
3.300;0.0737;08:30:45:200
3.300;0.0738;08:30:45:210
3.300;0.0739;08:30:45:220
3.305;0.0196;08:30:45:230
3.300;0.0195;08:30:45:240
3.300;0.0195;08:30:45:250
3.299;0.0195;08:30:45:260
3.294;0.0684;08:30:45:270
3.303;0.0198;08:30:45:280
3.300;0.0195;08:30:45:290
3.300;0.0195;08:30:45:300
3.300;0.0197;08:30:45:310
3.300;0.0195;08:30:45:320
3.300;0.0195;08:30:45:330
3.300;0.0195;08:30:45:340
3.300;0.0195;08:30:45:350
3.300;0.0195;08:30:45:360
3.298;0.0231;08:30:45:370
3.304;0.0312;08:30:45:380
3.300;0.0196;08:30:45:390
3.300;0.0195;08:30:45:400
3.300;0.0197;08:30:45:410
3.300;0.0196;08:30:45:420
3.300;0.0195;08:30:45:430
3.300;0.0195;08:30:45:440
3.300;0.0195;08:30:45:450
3.300;0.0195;08:30:45:460
3.300;0.0195;08:30:45:470
3.299;0.0720;08:30:45:480
3.301;0.0196;08:30:45:490
3.300;0.0195;08:30:45:500
3.300;0.0195;08:30:45:510
3.300;0.0195;08:30:45:520
3.300;0.0195;08:30:45:530
3.300;0.0195;08:30:45:540
3.300;0.0195;08:30:45:550
3.300;0.0195;08:30:45:560
3.296;0.0719;08:30:45:570
3.296;0.0719;08:30:45:580
3.304;0.0196;08:30:45:590
3.300;0.0195;08:30:45:600
3.300;0.0196;08:30:45:610
3.300;0.0195;08:30:45:620
3.300;0.0195;08:30:45:630
3.300;0.0195;08:30:45:640
3.300;0.0195;08:30:45:650
3.300;0.0195;08:30:45:660
3.295;0.0283;08:30:45:670
3.307;0.0241;08:30:45:680
3.307;0.0241;08:30:45:690
3.300;0.0195;08:30:45:700
3.300;0.0195;08:30:45:710
3.300;0.0195;08:30:45:720
3.300;0.0195;08:30:45:730
3.300;0.0195;08:30:45:740
3.300;0.0195;08:30:45:750
3.300;0.0195;08:30:45:760
3.300;0.0198;08:30:45:770
3.301;0.0705;08:30:45:780
3.300;0.0195;08:30:45:790
3.300;0.0195;08:30:45:800
3.300;0.0195;08:30:45:810
3.300;0.0195;08:30:45:820
3.300;0.0195;08:30:45:830
3.300;0.0195;08:30:45:840
3.300;0.0195;08:30:45:850
3.300;0.0195;08:30:45:860
3.300;0.0195;08:30:45:870
3.298;0.0719;08:30:45:880
3.302;0.0195;08:30:45:890
3.300;0.0195;08:30:45:900
3.300;0.0195;08:30:45:910
3.300;0.0195;08:30:45:920
3.300;0.0195;08:30:45:930
3.300;0.0195;08:30:45:940
3.299;0.0196;08:30:45:950
3.300;0.0195;08:30:45:960
3.300;0.0195;08:30:45:970
3.296;0.0358;08:30:45:980
3.305;0.0209;08:30:45:990
3.300;0.0195;08:30:46:000
3.300;0.0195;08:30:46:010
3.300;0.0195;08:30:46:020
3.300;0.0195;08:30:46:030
3.300;0.0195;08:30:46:040
3.300;0.0196;08:30:46:050
3.300;0.0195;08:30:46:060
3.300;0.0195;08:30:46:070
3.300;0.0207;08:30:46:080
3.298;0.0800;08:30:46:090
3.301;0.0732;08:30:46:100
3.300;0.0732;08:30:46:110
3.300;0.0731;08:30:46:120
3.300;0.0731;08:30:46:130
3.300;0.0732;08:30:46:140
3.300;0.0736;08:30:46:150
3.300;0.0730;08:30:46:160
3.300;0.0730;08:30:46:170
3.300;0.0732;08:30:46:180
3.300;0.0720;08:30:46:190
3.300;0.0733;08:30:46:200
3.300;0.0731;08:30:46:210
3.300;0.0731;08:30:46:220
3.300;0.0731;08:30:46:230
3.300;0.0731;08:30:46:240
3.300;0.0736;08:30:46:250
3.306;0.0313;08:30:46:260
3.300;0.0195;08:30:46:270
3.300;0.0195;08:30:46:280
3.293;0.0373;08:30:46:290
3.305;0.0198;08:30:46:300
3.300;0.0198;08:30:46:310
3.300;0.0195;08:30:46:320
3.300;0.0195;08:30:46:330
3.299;0.0195;08:30:46:340
3.299;0.0195;08:30:46:350
3.300;0.0195;08:30:46:360
3.300;0.0195;08:30:46:370
3.300;0.0195;08:30:46:380
3.298;0.0235;08:30:46:390
3.304;0.0628;08:30:46:400
3.301;0.0198;08:30:46:410
3.300;0.0195;08:30:46:420
3.300;0.0195;08:30:46:430
3.300;0.0195;08:30:46:440
3.300;0.0195;08:30:46:450
3.300;0.0195;08:30:46:460
3.300;0.0195;08:30:46:470
3.300;0.0195;08:30:46:480
3.300;0.0195;08:30:46:490
3.298;0.0721;08:30:46:500
3.301;0.0197;08:30:46:510
3.300;0.0195;08:30:46:520
3.300;0.0195;08:30:46:530
3.300;0.0195;08:30:46:540
3.300;0.0195;08:30:46:550
3.300;0.0195;08:30:46:560
3.300;0.0195;08:30:46:570
3.300;0.0195;08:30:46:580
3.300;0.0195;08:30:46:590
3.295;0.0553;08:30:46:600
3.303;0.0197;08:30:46:610
3.300;0.0195;08:30:46:620
3.300;0.0195;08:30:46:630
3.300;0.0195;08:30:46:640
3.300;0.0196;08:30:46:650
3.300;0.0195;08:30:46:660
3.300;0.0195;08:30:46:670
3.300;0.0195;08:30:46:680
3.300;0.0195;08:30:46:690
3.299;0.0284;08:30:46:700
3.306;0.0540;08:30:46:710
3.300;0.0195;08:30:46:720
3.300;0.0195;08:30:46:730
3.300;0.0195;08:30:46:740
3.300;0.0195;08:30:46:750
3.300;0.0195;08:30:46:760
3.300;0.0195;08:30:46:770
3.300;0.0195;08:30:46:780
3.300;0.0195;08:30:46:790
3.300;0.0195;08:30:46:800
3.298;0.0712;08:30:46:810
3.301;0.0195;08:30:46:820
3.300;0.0195;08:30:46:830
3.300;0.0195;08:30:46:840
3.300;0.0196;08:30:46:850
3.300;0.0195;08:30:46:860
3.299;0.0195;08:30:46:870
3.300;0.0195;08:30:46:880
3.300;0.0195;08:30:46:890
3.300;0.0195;08:30:46:900
3.295;0.0631;08:30:46:910
3.302;0.0195;08:30:46:920
3.300;0.0195;08:30:46:930
3.300;0.0195;08:30:46:940
3.300;0.0196;08:30:46:950
3.300;0.0195;08:30:46:960
3.300;0.0195;08:30:46:970
3.300;0.0195;08:30:46:980
3.300;0.0195;08:30:46:990
3.296;0.0343;08:30:47:000
3.296;0.0343;08:30:47:010
3.300;0.0831;08:30:47:020
3.301;0.0738;08:30:47:030
3.300;0.0737;08:30:47:040
3.300;0.0739;08:30:47:050
3.300;0.0737;08:30:47:060
3.300;0.0737;08:30:47:070
3.300;0.0737;08:30:47:080
3.300;0.0739;08:30:47:090
3.300;0.0734;08:30:47:100
3.300;0.0732;08:30:47:110
3.300;0.0732;08:30:47:120
3.300;0.0737;08:30:47:130
3.300;0.0737;08:30:47:140
3.300;0.0737;08:30:47:150
3.300;0.0737;08:30:47:160
3.300;0.0743;08:30:47:170
3.302;0.0199;08:30:47:180
3.300;0.0195;08:30:47:190
3.300;0.0195;08:30:47:200
3.296;0.0595;08:30:47:210
3.302;0.0195;08:30:47:220
3.302;0.0195;08:30:47:230
3.300;0.0196;08:30:47:240
3.300;0.0195;08:30:47:250
3.300;0.0195;08:30:47:260
3.300;0.0195;08:30:47:270
3.300;0.0195;08:30:47:280
3.300;0.0195;08:30:47:290
3.300;0.0195;08:30:47:300
3.293;0.0465;08:30:47:310
3.306;0.0347;08:30:47:320
3.300;0.0196;08:30:47:330
3.300;0.0196;08:30:47:340
3.299;0.0195;08:30:47:350
3.300;0.0195;08:30:47:360
3.300;0.0195;08:30:47:370
3.300;0.0195;08:30:47:380
3.300;0.0195;08:30:47:390
3.300;0.0195;08:30:47:400
3.300;0.0228;08:30:47:410
3.304;0.0627;08:30:47:420
3.300;0.0195;08:30:47:430
3.300;0.0195;08:30:47:440
3.300;0.0195;08:30:47:450
3.300;0.0195;08:30:47:460
3.299;0.0195;08:30:47:470
3.300;0.0195;08:30:47:480
3.300;0.0195;08:30:47:490
3.300;0.0195;08:30:47:500
3.300;0.0197;08:30:47:510
3.296;0.0714;08:30:47:520
3.302;0.0195;08:30:47:530
3.300;0.0195;08:30:47:540
3.300;0.0195;08:30:47:550
3.300;0.0195;08:30:47:560
3.300;0.0195;08:30:47:570
3.300;0.0195;08:30:47:580
3.300;0.0195;08:30:47:590
3.300;0.0195;08:30:47:600
3.300;0.0197;08:30:47:610
3.294;0.0555;08:30:47:620
3.303;0.0256;08:30:47:630
3.300;0.0195;08:30:47:640
3.300;0.0195;08:30:47:650
3.300;0.0195;08:30:47:660
3.300;0.0195;08:30:47:670
3.300;0.0195;08:30:47:680
3.300;0.0195;08:30:47:690
3.300;0.0195;08:30:47:700
3.300;0.0196;08:30:47:710
3.299;0.0286;08:30:47:720
3.302;0.0535;08:30:47:730
3.301;0.0195;08:30:47:740
3.300;0.0195;08:30:47:750
3.300;0.0195;08:30:47:760
3.300;0.0195;08:30:47:770
3.300;0.0195;08:30:47:780
3.300;0.0195;08:30:47:790
3.300;0.0195;08:30:47:800
3.300;0.0196;08:30:47:810
3.300;0.0195;08:30:47:820
3.298;0.0706;08:30:47:830
3.301;0.0195;08:30:47:840
3.300;0.0196;08:30:47:850
3.300;0.0195;08:30:47:860
3.300;0.0195;08:30:47:870
3.300;0.0195;08:30:47:880
3.300;0.0195;08:30:47:890
3.300;0.0195;08:30:47:900
3.300;0.0195;08:30:47:910
3.300;0.0195;08:30:47:920
3.294;0.0626;08:30:47:930
3.304;0.0218;08:30:47:940
3.300;0.0195;08:30:47:950
3.300;0.0196;08:30:47:960
3.300;0.0195;08:30:47:970
3.300;0.0195;08:30:47:980
3.300;0.0195;08:30:47:990
3.300;0.0195;08:30:48:000
3.300;0.0195;08:30:48:010
3.300;0.0195;08:30:48:020
3.299;0.0353;08:30:48:030
3.300;0.0828;08:30:48:040
3.300;0.0731;08:30:48:050
3.300;0.0729;08:30:48:060
3.300;0.0731;08:30:48:070
3.300;0.0730;08:30:48:080
3.300;0.0734;08:30:48:090
3.300;0.0732;08:30:48:100
3.300;0.0732;08:30:48:110
3.300;0.0731;08:30:48:120
3.300;0.0731;08:30:48:130
3.300;0.0726;08:30:48:140
3.300;0.0730;08:30:48:150
3.300;0.0731;08:30:48:160
3.300;0.0731;08:30:48:170
3.300;0.0731;08:30:48:180
3.300;0.0736;08:30:48:190
3.304;0.0196;08:30:48:200
3.300;0.0195;08:30:48:210
3.300;0.0195;08:30:48:220
3.300;0.0195;08:30:48:230
3.293;0.0663;08:30:48:240
3.302;0.0195;08:30:48:250
3.300;0.0196;08:30:48:260
3.300;0.0195;08:30:48:270
3.299;0.0195;08:30:48:280
3.300;0.0195;08:30:48:290
3.300;0.0195;08:30:48:300
3.300;0.0195;08:30:48:310
3.300;0.0195;08:30:48:320
3.300;0.0195;08:30:48:330
3.297;0.0448;08:30:48:340
3.306;0.0335;08:30:48:350
3.300;0.0195;08:30:48:360
3.300;0.0195;08:30:48:370
3.300;0.0195;08:30:48:380
3.300;0.0195;08:30:48:390
3.300;0.0195;08:30:48:400
3.300;0.0197;08:30:48:410
3.300;0.0195;08:30:48:420
3.300;0.0195;08:30:48:430
3.300;0.0195;08:30:48:440
3.299;0.0638;08:30:48:450
3.301;0.0195;08:30:48:460
3.300;0.0195;08:30:48:470
3.300;0.0195;08:30:48:480
3.300;0.0195;08:30:48:490
3.300;0.0195;08:30:48:500
3.300;0.0197;08:30:48:510
3.300;0.0195;08:30:48:520
3.300;0.0195;08:30:48:530
3.296;0.0712;08:30:48:540
3.296;0.0712;08:30:48:550
3.303;0.0195;08:30:48:560
3.300;0.0195;08:30:48:570
3.300;0.0195;08:30:48:580
3.300;0.0195;08:30:48:590
3.300;0.0195;08:30:48:600
3.300;0.0196;08:30:48:610
3.300;0.0195;08:30:48:620
3.300;0.0195;08:30:48:630
3.294;0.0543;08:30:48:640
3.307;0.0264;08:30:48:650
3.307;0.0264;08:30:48:660
3.300;0.0195;08:30:48:670
3.300;0.0195;08:30:48:680
3.300;0.0195;08:30:48:690
3.300;0.0195;08:30:48:700
3.300;0.0197;08:30:48:710
3.300;0.0195;08:30:48:720
3.300;0.0195;08:30:48:730
3.300;0.0196;08:30:48:740
3.302;0.0547;08:30:48:750
3.300;0.0195;08:30:48:760
3.300;0.0195;08:30:48:770
3.300;0.0195;08:30:48:780
3.300;0.0195;08:30:48:790
3.300;0.0195;08:30:48:800
3.299;0.0199;08:30:48:810
3.300;0.0195;08:30:48:820
3.300;0.0195;08:30:48:830
3.300;0.0195;08:30:48:840
3.298;0.0732;08:30:48:850
3.302;0.0195;08:30:48:860
3.300;0.0195;08:30:48:870
3.300;0.0195;08:30:48:880
3.300;0.0195;08:30:48:890
3.300;0.0195;08:30:48:900
3.300;0.0196;08:30:48:910
3.300;0.0195;08:30:48:920
3.300;0.0195;08:30:48:930
3.300;0.0195;08:30:48:940
3.295;0.0622;08:30:48:950
3.304;0.0220;08:30:48:960
3.300;0.0195;08:30:48:970
3.300;0.0195;08:30:48:980
3.300;0.0195;08:30:48:990
3.300;0.0195;08:30:49:000
3.300;0.0195;08:30:49:010
3.300;0.0195;08:30:49:020
3.300;0.0195;08:30:49:030
3.300;0.0195;08:30:49:040
3.300;0.0202;08:30:49:050
3.298;0.0828;08:30:49:060
3.301;0.0730;08:30:49:070
3.300;0.0730;08:30:49:080
3.300;0.0731;08:30:49:090
3.300;0.0731;08:30:49:100
3.300;0.0730;08:30:49:110
3.300;0.0729;08:30:49:120
3.300;0.0731;08:30:49:130
3.300;0.0731;08:30:49:140
3.300;0.0729;08:30:49:150
3.300;0.0725;08:30:49:160
3.300;0.0731;08:30:49:170
3.300;0.0730;08:30:49:180
3.300;0.0730;08:30:49:190
3.300;0.0732;08:30:49:200
3.300;0.0732;08:30:49:210
3.300;0.0732;08:30:49:220
3.304;0.0197;08:30:49:230
3.300;0.0196;08:30:49:240
3.300;0.0195;08:30:49:250
3.294;0.0660;08:30:49:260
3.305;0.0203;08:30:49:270
3.300;0.0195;08:30:49:280
3.300;0.0195;08:30:49:290
3.300;0.0195;08:30:49:300
3.300;0.0195;08:30:49:310
3.300;0.0195;08:30:49:320
3.300;0.0195;08:30:49:330
3.299;0.0195;08:30:49:340
3.300;0.0195;08:30:49:350
3.298;0.0205;08:30:49:360
3.305;0.0352;08:30:49:370
3.300;0.0195;08:30:49:380
3.300;0.0195;08:30:49:390
3.300;0.0195;08:30:49:400
3.300;0.0196;08:30:49:410
3.300;0.0195;08:30:49:420
3.300;0.0195;08:30:49:430
3.300;0.0195;08:30:49:440
3.300;0.0195;08:30:49:450
3.300;0.0195;08:30:49:460
3.299;0.0721;08:30:49:470
3.302;0.0195;08:30:49:480
3.300;0.0195;08:30:49:490
3.300;0.0195;08:30:49:500
3.300;0.0196;08:30:49:510
3.300;0.0195;08:30:49:520
3.300;0.0195;08:30:49:530
3.300;0.0195;08:30:49:540
3.300;0.0195;08:30:49:550
3.300;0.0196;08:30:49:560
3.297;0.0713;08:30:49:570
3.307;0.0384;08:30:49:580
3.301;0.0195;08:30:49:590
3.300;0.0195;08:30:49:600
3.300;0.0197;08:30:49:610
3.299;0.0195;08:30:49:620
3.300;0.0195;08:30:49:630
3.300;0.0195;08:30:49:640
3.300;0.0195;08:30:49:650
3.300;0.0196;08:30:49:660
3.298;0.0237;08:30:49:670
3.307;0.0274;08:30:49:680
3.300;0.0195;08:30:49:690
3.300;0.0195;08:30:49:700
3.300;0.0197;08:30:49:710
3.300;0.0195;08:30:49:720
3.300;0.0195;08:30:49:730
3.300;0.0195;08:30:49:740
3.300;0.0196;08:30:49:750
3.300;0.0196;08:30:49:760
3.300;0.0196;08:30:49:770
3.298;0.0742;08:30:49:780
3.301;0.0195;08:30:49:790
3.300;0.0195;08:30:49:800
3.300;0.0199;08:30:49:810
3.300;0.0195;08:30:49:820
3.300;0.0195;08:30:49:830
3.300;0.0195;08:30:49:840
3.300;0.0195;08:30:49:850
3.300;0.0195;08:30:49:860
3.300;0.0195;08:30:49:870
3.295;0.0714;08:30:49:880
3.302;0.0196;08:30:49:890
3.300;0.0195;08:30:49:900
3.300;0.0196;08:30:49:910
3.300;0.0195;08:30:49:920
3.300;0.0195;08:30:49:930
3.300;0.0195;08:30:49:940
3.300;0.0195;08:30:49:950
3.300;0.0195;08:30:49:960
3.295;0.0260;08:30:49:970
3.295;0.0260;08:30:49:980
3.307;0.0228;08:30:49:990
3.300;0.0195;08:30:50:000
3.300;0.0196;08:30:50:010
3.300;0.0195;08:30:50:020
3.300;0.0195;08:30:50:030
3.300;0.0195;08:30:50:040
3.300;0.0195;08:30:50:050
3.300;0.0195;08:30:50:060
3.299;0.0200;08:30:50:070
3.298;0.0772;08:30:50:080
3.298;0.0772;08:30:50:090
3.301;0.0731;08:30:50:100
3.301;0.0731;08:30:50:110
3.300;0.0731;08:30:50:120
3.300;0.0731;08:30:50:130
3.300;0.0738;08:30:50:140
3.300;0.0730;08:30:50:150
3.300;0.0731;08:30:50:160
3.300;0.0730;08:30:50:170
3.300;0.0732;08:30:50:180
3.300;0.0730;08:30:50:190
3.300;0.0730;08:30:50:200
3.300;0.0731;08:30:50:210
3.300;0.0730;08:30:50:220
3.300;0.0731;08:30:50:230
3.300;0.0733;08:30:50:240
3.307;0.0342;08:30:50:250
3.300;0.0196;08:30:50:260
3.300;0.0195;08:30:50:270
3.293;0.0640;08:30:50:280
3.305;0.0205;08:30:50:290
3.300;0.0195;08:30:50:300
3.300;0.0195;08:30:50:310
3.300;0.0195;08:30:50:320
3.300;0.0195;08:30:50:330
3.300;0.0195;08:30:50:340
3.300;0.0195;08:30:50:350
3.300;0.0195;08:30:50:360
3.300;0.0195;08:30:50:370
3.299;0.0212;08:30:50:380
3.305;0.0680;08:30:50:390
3.300;0.0195;08:30:50:400
3.300;0.0195;08:30:50:410
3.300;0.0195;08:30:50:420
3.300;0.0195;08:30:50:430
3.300;0.0195;08:30:50:440
3.299;0.0195;08:30:50:450
3.300;0.0195;08:30:50:460
3.300;0.0195;08:30:50:470
3.300;0.0195;08:30:50:480
3.297;0.0723;08:30:50:490
3.301;0.0195;08:30:50:500
3.300;0.0195;08:30:50:510
3.300;0.0195;08:30:50:520
3.300;0.0195;08:30:50:530
3.300;0.0195;08:30:50:540
3.300;0.0195;08:30:50:550
3.300;0.0196;08:30:50:560
3.300;0.0195;08:30:50:570
3.300;0.0195;08:30:50:580
3.294;0.0706;08:30:50:590
3.303;0.0201;08:30:50:600
3.300;0.0196;08:30:50:610
3.300;0.0195;08:30:50:620
3.300;0.0195;08:30:50:630
3.300;0.0195;08:30:50:640
3.300;0.0195;08:30:50:650
3.300;0.0196;08:30:50:660
3.300;0.0195;08:30:50:670
3.300;0.0195;08:30:50:680
3.299;0.0219;08:30:50:690
3.304;0.0289;08:30:50:700
3.300;0.0196;08:30:50:710
3.300;0.0195;08:30:50:720
3.300;0.0195;08:30:50:730
3.300;0.0195;08:30:50:740
3.300;0.0195;08:30:50:750
3.300;0.0196;08:30:50:760
3.300;0.0195;08:30:50:770
3.300;0.0195;08:30:50:780
3.300;0.0196;08:30:50:790
3.299;0.0742;08:30:50:800
3.302;0.0200;08:30:50:810
3.300;0.0195;08:30:50:820
3.300;0.0195;08:30:50:830
3.300;0.0195;08:30:50:840
3.300;0.0195;08:30:50:850
3.300;0.0195;08:30:50:860
3.300;0.0195;08:30:50:870
3.300;0.0195;08:30:50:880
3.300;0.0195;08:30:50:890
3.296;0.0713;08:30:50:900
3.304;0.0198;08:30:50:910
3.300;0.0195;08:30:50:920
3.300;0.0195;08:30:50:930
3.300;0.0195;08:30:50:940
3.300;0.0195;08:30:50:950
3.300;0.0195;08:30:50:960
3.300;0.0195;08:30:50:970
3.300;0.0195;08:30:50:980
3.300;0.0195;08:30:50:990
3.294;0.0287;08:30:51:000
3.307;0.0261;08:30:51:010
3.301;0.0195;08:30:51:020
3.300;0.0195;08:30:51:030
3.300;0.0195;08:30:51:040
3.300;0.0195;08:30:51:050
3.300;0.0195;08:30:51:060
3.300;0.0195;08:30:51:070
3.300;0.0195;08:30:51:080
3.300;0.0195;08:30:51:090
3.300;0.0196;08:30:51:100
3.298;0.0754;08:30:51:110
3.300;0.0736;08:30:51:120
3.300;0.0738;08:30:51:130
3.300;0.0737;08:30:51:140
3.300;0.0737;08:30:51:150
3.300;0.0742;08:30:51:160
3.300;0.0735;08:30:51:170
3.300;0.0737;08:30:51:180
3.300;0.0737;08:30:51:190
3.300;0.0737;08:30:51:200
3.300;0.0740;08:30:51:210
3.300;0.0734;08:30:51:220
3.300;0.0736;08:30:51:230
3.300;0.0736;08:30:51:240
3.300;0.0736;08:30:51:250
3.300;0.0740;08:30:51:260
3.307;0.0400;08:30:51:270
3.300;0.0195;08:30:51:280
3.300;0.0195;08:30:51:290
3.300;0.0195;08:30:51:300
3.296;0.0303;08:30:51:310
3.304;0.0206;08:30:51:320
3.300;0.0195;08:30:51:330
3.300;0.0195;08:30:51:340
3.300;0.0195;08:30:51:350
3.300;0.0195;08:30:51:360
3.300;0.0195;08:30:51:370
3.300;0.0195;08:30:51:380
3.300;0.0195;08:30:51:390
3.299;0.0211;08:30:51:400
3.300;0.0211;08:30:51:410
3.300;0.0676;08:30:51:420
3.301;0.0195;08:30:51:430
3.300;0.0195;08:30:51:440
3.300;0.0195;08:30:51:450
3.300;0.0195;08:30:51:460
3.300;0.0195;08:30:51:470
3.300;0.0195;08:30:51:480
3.300;0.0195;08:30:51:490
3.300;0.0195;08:30:51:500
3.297;0.0719;08:30:51:510
3.302;0.0719;08:30:51:520
3.302;0.0195;08:30:51:530
3.300;0.0196;08:30:51:540
3.300;0.0195;08:30:51:550
3.300;0.0196;08:30:51:560
3.300;0.0195;08:30:51:570
3.300;0.0195;08:30:51:580
3.300;0.0195;08:30:51:590
3.300;0.0195;08:30:51:600
3.293;0.0463;08:30:51:610
3.306;0.0197;08:30:51:620
3.300;0.0197;08:30:51:630
3.300;0.0196;08:30:51:640
3.300;0.0195;08:30:51:650
3.300;0.0196;08:30:51:660
3.300;0.0195;08:30:51:670
3.300;0.0195;08:30:51:680
3.300;0.0195;08:30:51:690
3.300;0.0195;08:30:51:700
3.297;0.0239;08:30:51:710
3.304;0.0613;08:30:51:720
3.300;0.0196;08:30:51:730
3.300;0.0196;08:30:51:740
3.300;0.0195;08:30:51:750
3.300;0.0196;08:30:51:760
3.300;0.0195;08:30:51:770
3.300;0.0195;08:30:51:780
3.300;0.0195;08:30:51:790
3.300;0.0195;08:30:51:800
3.300;0.0199;08:30:51:810
3.298;0.0713;08:30:51:820
3.301;0.0196;08:30:51:830
3.300;0.0195;08:30:51:840
3.300;0.0195;08:30:51:850
3.300;0.0196;08:30:51:860
3.299;0.0195;08:30:51:870
3.300;0.0195;08:30:51:880
3.300;0.0195;08:30:51:890
3.300;0.0195;08:30:51:900
3.300;0.0197;08:30:51:910
3.294;0.0565;08:30:51:920
3.303;0.0196;08:30:51:930
3.300;0.0195;08:30:51:940
3.300;0.0195;08:30:51:950
3.300;0.0195;08:30:51:960
3.300;0.0195;08:30:51:970
3.300;0.0195;08:30:51:980
3.300;0.0195;08:30:51:990
3.300;0.0195;08:30:52:000
3.300;0.0197;08:30:52:010
3.299;0.0293;08:30:52:020
3.307;0.0522;08:30:52:030
3.301;0.0195;08:30:52:040
3.300;0.0195;08:30:52:050
3.300;0.0195;08:30:52:060
3.300;0.0195;08:30:52:070
3.300;0.0195;08:30:52:080
3.300;0.0195;08:30:52:090
3.300;0.0195;08:30:52:100
3.300;0.0197;08:30:52:110
3.300;0.0195;08:30:52:120
3.298;0.0771;08:30:52:130
3.300;0.0730;08:30:52:140
3.300;0.0731;08:30:52:150
3.300;0.0730;08:30:52:160
3.300;0.0730;08:30:52:170
3.300;0.0730;08:30:52:180
3.300;0.0735;08:30:52:190
3.300;0.0730;08:30:52:200
3.300;0.0733;08:30:52:210
3.300;0.0731;08:30:52:220
3.300;0.0734;08:30:52:230
3.300;0.0729;08:30:52:240
3.300;0.0731;08:30:52:250
3.300;0.0731;08:30:52:260
3.300;0.0731;08:30:52:270
3.300;0.0732;08:30:52:280
3.307;0.0732;08:30:52:290
3.307;0.0332;08:30:52:300
3.300;0.0196;08:30:52:310
3.300;0.0195;08:30:52:320
3.296;0.0306;08:30:52:330
3.306;0.0411;08:30:52:340
3.300;0.0195;08:30:52:350
3.300;0.0196;08:30:52:360
3.300;0.0195;08:30:52:370
3.300;0.0195;08:30:52:380
3.300;0.0195;08:30:52:390
