3.300;0.0020;20:19:50:380
3.289;0.0190;20:19:50:390
3.307;0.0032;20:19:50:400
3.300;0.0020;20:19:50:410
3.300;0.0019;20:19:50:420
3.300;0.0019;20:19:50:430
3.300;0.0019;20:19:50:440
3.300;0.0019;20:19:50:450
3.300;0.0019;20:19:50:460
3.300;0.0020;20:19:50:470
3.300;0.0020;20:19:50:480
3.300;0.0031;20:19:50:490
3.307;0.0420;20:19:50:500
3.300;0.0020;20:19:50:510
3.299;0.0019;20:19:50:520
3.300;0.0019;20:19:50:530
3.300;0.0019;20:19:50:540
3.300;0.0019;20:19:50:550
3.300;0.0021;20:19:50:560
3.300;0.0019;20:19:50:570
3.300;0.0020;20:19:50:580
3.300;0.0020;20:19:50:590
3.297;0.0508;20:19:50:600
3.302;0.0024;20:19:50:610
3.300;0.0020;20:19:50:620
3.300;0.0019;20:19:50:630
3.300;0.0019;20:19:50:640
3.300;0.0021;20:19:50:650
3.300;0.0021;20:19:50:660
3.300;0.0019;20:19:50:670
3.300;0.0020;20:19:50:680
3.300;0.0019;20:19:50:690
3.290;0.0455;20:19:50:700
3.306;0.0033;20:19:50:710
3.300;0.0021;20:19:50:720
3.300;0.0020;20:19:50:730
3.300;0.0020;20:19:50:740
3.300;0.0021;20:19:50:750
3.298;0.0065;20:19:50:760
3.298;0.0065;20:19:50:770
3.301;0.0561;20:19:50:780
3.300;0.0537;20:19:50:790
3.300;0.0537;20:19:50:800
3.300;0.0544;20:19:50:810
3.300;0.0538;20:19:50:820
3.300;0.0541;20:19:50:830
3.300;0.0540;20:19:50:840
3.300;0.0539;20:19:50:850
3.300;0.0539;20:19:50:860
3.300;0.0540;20:19:50:870
3.300;0.0540;20:19:50:880
3.300;0.0537;20:19:50:890
3.300;0.0539;20:19:50:900
3.300;0.0543;20:19:50:910
3.300;0.0538;20:19:50:920
3.300;0.0539;20:19:50:930
3.300;0.0540;20:19:50:940
3.300;0.0538;20:19:50:950
3.300;0.0536;20:19:50:960
3.300;0.0537;20:19:50:970
3.300;0.0535;20:19:50:980
3.300;0.0535;20:19:50:990
3.300;0.0540;20:19:51:000
3.300;0.0534;20:19:51:010
3.304;0.0034;20:19:51:020
3.300;0.0020;20:19:51:030
3.299;0.0019;20:19:51:040
3.299;0.0019;20:19:51:050
3.300;0.0021;20:19:51:060
3.300;0.0021;20:19:51:070
3.301;0.0021;20:19:51:080
3.300;0.0020;20:19:51:090
3.300;0.0020;20:19:51:100
3.297;0.0055;20:19:51:110
3.310;0.0188;20:19:51:120
3.301;0.0022;20:19:51:130
3.299;0.0019;20:19:51:140
3.300;0.0020;20:19:51:150
3.300;0.0020;20:19:51:160
3.300;0.0020;20:19:51:170
3.300;0.0020;20:19:51:180
3.300;0.0019;20:19:51:190
3.300;0.0020;20:19:51:200
3.300;0.0020;20:19:51:210
3.302;0.0400;20:19:51:220
3.300;0.0021;20:19:51:230
3.299;0.0019;20:19:51:240
3.300;0.0019;20:19:51:250
3.300;0.0020;20:19:51:260
3.300;0.0019;20:19:51:270
3.300;0.0020;20:19:51:280
3.300;0.0019;20:19:51:290
3.300;0.0020;20:19:51:300
3.289;0.0432;20:19:51:310
3.289;0.0432;20:19:51:320
3.303;0.0025;20:19:51:330
3.300;0.0020;20:19:51:340
3.300;0.0020;20:19:51:350
3.300;0.0020;20:19:51:360
3.300;0.0020;20:19:51:370
3.300;0.0020;20:19:51:380
3.300;0.0020;20:19:51:390
3.300;0.0020;20:19:51:400
3.296;0.0221;20:19:51:410
3.308;0.0102;20:19:51:420
3.308;0.0102;20:19:51:430
3.300;0.0020;20:19:51:440
3.300;0.0020;20:19:51:450
3.300;0.0020;20:19:51:460
3.300;0.0019;20:19:51:470
3.300;0.0019;20:19:51:480
3.300;0.0019;20:19:51:490
3.300;0.0019;20:19:51:500
3.300;0.0019;20:19:51:510
3.306;0.0394;20:19:51:520
3.300;0.0021;20:19:51:530
3.300;0.0021;20:19:51:540
3.299;0.0018;20:19:51:550
3.300;0.0020;20:19:51:560
3.300;0.0019;20:19:51:570
3.300;0.0020;20:19:51:580
3.300;0.0020;20:19:51:590
3.300;0.0019;20:19:51:600
3.300;0.0020;20:19:51:610
3.291;0.0472;20:19:51:620
3.302;0.0025;20:19:51:630
3.300;0.0021;20:19:51:640
3.300;0.0021;20:19:51:650
3.300;0.0020;20:19:51:660
3.300;0.0020;20:19:51:670
3.300;0.0020;20:19:51:680
3.300;0.0020;20:19:51:690
3.300;0.0020;20:19:51:700
3.300;0.0020;20:19:51:710
3.295;0.0171;20:19:51:720
3.306;0.0031;20:19:51:730
3.300;0.0021;20:19:51:740
3.300;0.0021;20:19:51:750
3.300;0.0021;20:19:51:760
3.300;0.0020;20:19:51:770
3.300;0.0020;20:19:51:780
3.300;0.0020;20:19:51:790
3.300;0.0020;20:19:51:800
3.300;0.0020;20:19:51:810
3.299;0.0071;20:19:51:820
3.309;0.0424;20:19:51:830
3.301;0.0021;20:19:51:840
3.299;0.0022;20:19:51:850
3.300;0.0019;20:19:51:860
3.300;0.0019;20:19:51:870
3.300;0.0020;20:19:51:880
3.300;0.0020;20:19:51:890
3.300;0.0020;20:19:51:900
3.300;0.0020;20:19:51:910
3.300;0.0020;20:19:51:920
3.295;0.0535;20:19:51:930
3.302;0.0025;20:19:51:940
3.300;0.0023;20:19:51:950
3.300;0.0020;20:19:51:960
3.300;0.0020;20:19:51:970
3.300;0.0020;20:19:51:980
3.300;0.0020;20:19:51:990
3.300;0.0020;20:19:52:000
3.300;0.0020;20:19:52:010
3.300;0.0019;20:19:52:020
3.290;0.0220;20:19:52:030
3.304;0.0030;20:19:52:040
3.300;0.0021;20:19:52:050
3.300;0.0020;20:19:52:060
3.300;0.0019;20:19:52:070
3.300;0.0020;20:19:52:080
3.300;0.0020;20:19:52:090
3.300;0.0019;20:19:52:100
3.300;0.0020;20:19:52:110
3.300;0.0020;20:19:52:120
3.299;0.0039;20:19:52:130
3.310;0.0388;20:19:52:140
3.300;0.0022;20:19:52:150
3.300;0.0020;20:19:52:160
3.300;0.0020;20:19:52:170
3.300;0.0019;20:19:52:180
3.300;0.0019;20:19:52:190
3.300;0.0019;20:19:52:200
3.300;0.0019;20:19:52:210
3.300;0.0020;20:19:52:220
3.300;0.0020;20:19:52:230
3.295;0.0528;20:19:52:240
3.301;0.0024;20:19:52:250
3.300;0.0020;20:19:52:260
3.300;0.0020;20:19:52:270
3.300;0.0020;20:19:52:280
3.300;0.0020;20:19:52:290
3.300;0.0020;20:19:52:300
3.300;0.0020;20:19:52:310
3.300;0.0020;20:19:52:320
3.300;0.0020;20:19:52:330
3.290;0.0467;20:19:52:340
3.303;0.0031;20:19:52:350
3.300;0.0020;20:19:52:360
3.300;0.0020;20:19:52:370
3.300;0.0020;20:19:52:380
3.300;0.0019;20:19:52:390
3.300;0.0020;20:19:52:400
3.300;0.0020;20:19:52:410
3.300;0.0020;20:19:52:420
3.300;0.0020;20:19:52:430
3.294;0.0077;20:19:52:440
3.304;0.0184;20:19:52:450
3.301;0.0022;20:19:52:460
3.300;0.0019;20:19:52:470
3.299;0.0019;20:19:52:480
3.300;0.0020;20:19:52:490
3.300;0.0020;20:19:52:500
3.300;0.0020;20:19:52:510
3.300;0.0020;20:19:52:520
3.300;0.0020;20:19:52:530
3.300;0.0020;20:19:52:540
3.297;0.0527;20:19:52:550
3.301;0.0023;20:19:52:560
3.300;0.0020;20:19:52:570
3.300;0.0020;20:19:52:580
3.300;0.0020;20:19:52:590
3.300;0.0020;20:19:52:600
3.300;0.0020;20:19:52:610
3.300;0.0020;20:19:52:620
3.300;0.0020;20:19:52:630
3.300;0.0020;20:19:52:640
3.290;0.0454;20:19:52:650
3.302;0.0030;20:19:52:660
3.300;0.0020;20:19:52:670
3.300;0.0020;20:19:52:680
3.300;0.0020;20:19:52:690
3.300;0.0019;20:19:52:700
3.300;0.0020;20:19:52:710
3.300;0.0020;20:19:52:720
3.300;0.0020;20:19:52:730
3.295;0.0191;20:19:52:740
3.295;0.0191;20:19:52:750
3.310;0.0099;20:19:52:760
3.300;0.0021;20:19:52:770
3.300;0.0020;20:19:52:780
3.300;0.0019;20:19:52:790
3.300;0.0019;20:19:52:800
3.300;0.0020;20:19:52:810
3.300;0.0020;20:19:52:820
3.300;0.0020;20:19:52:830
3.299;0.0020;20:19:52:840
3.300;0.0375;20:19:52:850
3.300;0.0375;20:19:52:860
3.301;0.0023;20:19:52:870
3.300;0.0021;20:19:52:880
3.300;0.0020;20:19:52:890
3.300;0.0020;20:19:52:900
3.300;0.0020;20:19:52:910
3.300;0.0019;20:19:52:920
3.300;0.0020;20:19:52:930
3.300;0.0019;20:19:52:940
3.292;0.0453;20:19:52:950
3.302;0.0025;20:19:52:960
3.302;0.0025;20:19:52:970
3.300;0.0020;20:19:52:980
3.300;0.0019;20:19:52:990
3.300;0.0019;20:19:53:000
3.300;0.0020;20:19:53:010
3.300;0.0020;20:19:53:020
3.300;0.0020;20:19:53:030
3.300;0.0020;20:19:53:040
3.289;0.0354;20:19:53:050
3.310;0.0089;20:19:53:060
3.300;0.0021;20:19:53:070
3.300;0.0021;20:19:53:080
3.300;0.0020;20:19:53:090
3.300;0.0020;20:19:53:100
3.300;0.0020;20:19:53:110
3.300;0.0020;20:19:53:120
3.300;0.0020;20:19:53:130
3.300;0.0020;20:19:53:140
3.299;0.0044;20:19:53:150
3.303;0.0363;20:19:53:160
3.300;0.0022;20:19:53:170
3.300;0.0020;20:19:53:180
3.300;0.0020;20:19:53:190
3.300;0.0020;20:19:53:200
3.300;0.0020;20:19:53:210
3.300;0.0020;20:19:53:220
3.300;0.0019;20:19:53:230
3.300;0.0020;20:19:53:240
3.300;0.0020;20:19:53:250
3.295;0.0526;20:19:53:260
3.303;0.0024;20:19:53:270
3.300;0.0020;20:19:53:280
3.300;0.0020;20:19:53:290
3.300;0.0020;20:19:53:300
3.300;0.0020;20:19:53:310
3.300;0.0020;20:19:53:320
3.300;0.0020;20:19:53:330
3.300;0.0019;20:19:53:340
3.300;0.0020;20:19:53:350
3.290;0.0202;20:19:53:360
3.308;0.0029;20:19:53:370
3.300;0.0020;20:19:53:380
3.300;0.0020;20:19:53:390
3.300;0.0020;20:19:53:400
3.300;0.0020;20:19:53:410
3.300;0.0020;20:19:53:420
3.300;0.0020;20:19:53:430
3.300;0.0020;20:19:53:440
3.300;0.0020;20:19:53:450
3.298;0.0032;20:19:53:460
3.307;0.0359;20:19:53:470
3.300;0.0021;20:19:53:480
3.300;0.0020;20:19:53:490
3.300;0.0020;20:19:53:500
3.300;0.0020;20:19:53:510
3.300;0.0020;20:19:53:520
3.300;0.0020;20:19:53:530
3.300;0.0020;20:19:53:540
3.300;0.0020;20:19:53:550
3.300;0.0019;20:19:53:560
3.297;0.0524;20:19:53:570
3.302;0.0024;20:19:53:580
3.300;0.0020;20:19:53:590
3.300;0.0020;20:19:53:600
3.300;0.0019;20:19:53:610
3.300;0.0019;20:19:53:620
3.300;0.0019;20:19:53:630
3.300;0.0020;20:19:53:640
3.300;0.0019;20:19:53:650
3.300;0.0020;20:19:53:660
3.290;0.0461;20:19:53:670
3.305;0.0029;20:19:53:680
3.300;0.0020;20:19:53:690
3.300;0.0019;20:19:53:700
3.300;0.0019;20:19:53:710
3.300;0.0020;20:19:53:720
3.300;0.0020;20:19:53:730
3.300;0.0020;20:19:53:740
3.300;0.0019;20:19:53:750
3.300;0.0020;20:19:53:760
3.294;0.0049;20:19:53:770
3.310;0.0075;20:19:53:780
3.300;0.0021;20:19:53:790
3.300;0.0020;20:19:53:800
3.300;0.0020;20:19:53:810
3.300;0.0020;20:19:53:820
3.300;0.0020;20:19:53:830
3.300;0.0020;20:19:53:840
3.300;0.0020;20:19:53:850
3.300;0.0022;20:19:53:860
3.300;0.0020;20:19:53:870
3.299;0.0528;20:19:53:880
3.302;0.0023;20:19:53:890
3.300;0.0020;20:19:53:900
3.300;0.0020;20:19:53:910
3.300;0.0020;20:19:53:920
3.300;0.0020;20:19:53:930
3.300;0.0019;20:19:53:940
3.300;0.0020;20:19:53:950
3.300;0.0020;20:19:53:960
3.300;0.0020;20:19:53:970
3.295;0.0511;20:19:53:980
3.309;0.0068;20:19:53:990
3.300;0.0020;20:19:54:000
3.300;0.0019;20:19:54:010
3.300;0.0020;20:19:54:020
3.300;0.0019;20:19:54:030
3.300;0.0020;20:19:54:040
3.300;0.0021;20:19:54:050
3.300;0.0019;20:19:54:060
3.300;0.0019;20:19:54:070
3.289;0.0348;20:19:54:080
3.310;0.0077;20:19:54:090
3.301;0.0021;20:19:54:100
3.299;0.0019;20:19:54:110
3.300;0.0019;20:19:54:120
3.300;0.0020;20:19:54:130
3.300;0.0019;20:19:54:140
3.300;0.0021;20:19:54:150
3.300;0.0019;20:19:54:160
3.300;0.0020;20:19:54:170
3.300;0.0020;20:19:54:180
3.302;0.0335;20:19:54:190
3.300;0.0020;20:19:54:200
3.299;0.0018;20:19:54:210
3.300;0.0019;20:19:54:220
3.300;0.0019;20:19:54:230
3.300;0.0020;20:19:54:240
3.300;0.0021;20:19:54:250
3.300;0.0020;20:19:54:260
3.300;0.0020;20:19:54:270
3.295;0.0490;20:19:54:280
3.295;0.0490;20:19:54:290
3.303;0.0024;20:19:54:300
3.300;0.0020;20:19:54:310
3.300;0.0020;20:19:54:320
3.300;0.0020;20:19:54:330
3.300;0.0020;20:19:54:340
3.300;0.0021;20:19:54:350
3.300;0.0020;20:19:54:360
3.300;0.0020;20:19:54:370
3.290;0.0279;20:19:54:380
3.308;0.0078;20:19:54:390
3.308;0.0078;20:19:54:400
3.300;0.0020;20:19:54:410
3.300;0.0020;20:19:54:420
3.300;0.0020;20:19:54:430
3.300;0.0020;20:19:54:440
3.300;0.0020;20:19:54:450
3.300;0.0020;20:19:54:460
3.300;0.0020;20:19:54:470
3.300;0.0108;20:19:54:480
3.306;0.0345;20:19:54:490
3.300;0.0021;20:19:54:500
3.300;0.0021;20:19:54:510
3.299;0.0019;20:19:54:520
3.300;0.0020;20:19:54:530
3.300;0.0020;20:19:54:540
3.300;0.0020;20:19:54:550
3.300;0.0020;20:19:54:560
3.300;0.0019;20:19:54:570
3.300;0.0020;20:19:54:580
3.298;0.0530;20:19:54:590
3.302;0.0025;20:19:54:600
3.300;0.0020;20:19:54:610
3.300;0.0020;20:19:54:620
3.300;0.0020;20:19:54:630
3.300;0.0020;20:19:54:640
3.300;0.0020;20:19:54:650
3.300;0.0020;20:19:54:660
3.300;0.0020;20:19:54:670
3.300;0.0019;20:19:54:680
3.290;0.0278;20:19:54:690
3.305;0.0028;20:19:54:700
3.300;0.0020;20:19:54:710
3.300;0.0020;20:19:54:720
3.300;0.0020;20:19:54:730
3.300;0.0020;20:19:54:740
3.300;0.0019;20:19:54:750
3.300;0.0020;20:19:54:760
3.300;0.0020;20:19:54:770
3.300;0.0020;20:19:54:780
3.300;0.0040;20:19:54:790
3.309;0.0318;20:19:54:800
3.300;0.0019;20:19:54:810
3.299;0.0018;20:19:54:820
3.300;0.0019;20:19:54:830
3.300;0.0019;20:19:54:840
3.300;0.0020;20:19:54:850
3.300;0.0020;20:19:54:860
3.300;0.0020;20:19:54:870
3.300;0.0020;20:19:54:880
3.300;0.0020;20:19:54:890
3.298;0.0524;20:19:54:900
3.302;0.0024;20:19:54:910
3.300;0.0020;20:19:54:920
3.300;0.0020;20:19:54:930
3.300;0.0020;20:19:54:940
3.300;0.0020;20:19:54:950
3.300;0.0020;20:19:54:960
3.300;0.0020;20:19:54:970
3.300;0.0020;20:19:54:980
3.300;0.0019;20:19:54:990
3.292;0.0497;20:19:55:000
3.304;0.0029;20:19:55:010
3.300;0.0021;20:19:55:020
3.300;0.0020;20:19:55:030
3.300;0.0020;20:19:55:040
3.300;0.0020;20:19:55:050
3.300;0.0020;20:19:55:060
3.300;0.0020;20:19:55:070
3.300;0.0020;20:19:55:080
3.300;0.0019;20:19:55:090
3.297;0.0106;20:19:55:100
3.310;0.0072;20:19:55:110
3.301;0.0021;20:19:55:120
3.300;0.0020;20:19:55:130
3.299;0.0018;20:19:55:140
3.300;0.0021;20:19:55:150
3.300;0.0019;20:19:55:160
3.300;0.0019;20:19:55:170
3.300;0.0020;20:19:55:180
3.300;0.0020;20:19:55:190
3.300;0.0022;20:19:55:200
3.299;0.0534;20:19:55:210
3.302;0.0024;20:19:55:220
3.300;0.0020;20:19:55:230
3.300;0.0020;20:19:55:240
3.300;0.0021;20:19:55:250
3.300;0.0020;20:19:55:260
3.300;0.0019;20:19:55:270
3.300;0.0019;20:19:55:280
3.300;0.0020;20:19:55:290
3.300;0.0019;20:19:55:300
3.289;0.0498;20:19:55:310
3.303;0.0028;20:19:55:320
3.300;0.0020;20:19:55:330
3.300;0.0020;20:19:55:340
3.300;0.0020;20:19:55:350
3.300;0.0019;20:19:55:360
3.300;0.0020;20:19:55:370
3.300;0.0019;20:19:55:380
3.300;0.0019;20:19:55:390
3.300;0.0020;20:19:55:400
3.297;0.0058;20:19:55:410
3.308;0.0067;20:19:55:420
3.300;0.0021;20:19:55:430
3.300;0.0020;20:19:55:440
3.300;0.0020;20:19:55:450
3.300;0.0019;20:19:55:460
3.300;0.0019;20:19:55:470
3.300;0.0019;20:19:55:480
3.300;0.0020;20:19:55:490
3.300;0.0020;20:19:55:500
3.300;0.0019;20:19:55:510
3.305;0.0342;20:19:55:520
3.300;0.0021;20:19:55:530
3.299;0.0019;20:19:55:540
3.300;0.0020;20:19:55:550
3.300;0.0020;20:19:55:560
3.300;0.0020;20:19:55:570
3.300;0.0020;20:19:55:580
3.300;0.0020;20:19:55:590
3.300;0.0020;20:19:55:600
3.300;0.0020;20:19:55:610
3.293;0.0517;20:19:55:620
3.303;0.0025;20:19:55:630
3.300;0.0020;20:19:55:640
3.300;0.0020;20:19:55:650
3.300;0.0020;20:19:55:660
3.300;0.0020;20:19:55:670
3.300;0.0020;20:19:55:680
3.300;0.0020;20:19:55:690
3.300;0.0020;20:19:55:700
3.294;0.0283;20:19:55:710
3.294;0.0283;20:19:55:720
3.306;0.0063;20:19:55:730
3.300;0.0020;20:19:55:740
3.300;0.0020;20:19:55:750
3.300;0.0020;20:19:55:760
3.300;0.0020;20:19:55:770
3.300;0.0020;20:19:55:780
3.300;0.0020;20:19:55:790
3.300;0.0020;20:19:55:800
3.300;0.0020;20:19:55:810
3.299;0.0534;20:19:55:820
3.299;0.0534;20:19:55:830
3.302;0.0026;20:19:55:840
3.300;0.0020;20:19:55:850
3.300;0.0020;20:19:55:860
3.300;0.0019;20:19:55:870
3.300;0.0020;20:19:55:880
3.300;0.0020;20:19:55:890
3.300;0.0020;20:19:55:900
3.300;0.0020;20:19:55:910
3.294;0.0515;20:19:55:920
3.303;0.0026;20:19:55:930
3.303;0.0026;20:19:55:940
3.300;0.0020;20:19:55:950
3.300;0.0020;20:19:55:960
3.300;0.0020;20:19:55:970
3.300;0.0020;20:19:55:980
3.300;0.0020;20:19:55:990
3.300;0.0020;20:19:56:000
3.300;0.0020;20:19:56:010
3.289;0.0379;20:19:56:020
3.301;0.0534;20:19:56:030
3.300;0.0531;20:19:56:040
3.300;0.0531;20:19:56:050
3.300;0.0535;20:19:56:060
3.300;0.0534;20:19:56:070
3.300;0.0533;20:19:56:080
3.300;0.0531;20:19:56:090
3.300;0.0532;20:19:56:100
3.300;0.0531;20:19:56:110
3.300;0.0530;20:19:56:120
3.300;0.0545;20:19:56:130
3.300;0.0533;20:19:56:140
3.300;0.0532;20:19:56:150
3.300;0.0532;20:19:56:160
3.300;0.0534;20:19:56:170
3.300;0.0532;20:19:56:180
3.300;0.0531;20:19:56:190
3.300;0.0537;20:19:56:200
3.300;0.0531;20:19:56:210
3.300;0.0529;20:19:56:220
3.300;0.0535;20:19:56:230
3.300;0.0534;20:19:56:240
3.300;0.0532;20:19:56:250
3.300;0.0532;20:19:56:260
3.300;0.0532;20:19:56:270
3.306;0.0051;20:19:56:280
3.300;0.0020;20:19:56:290
3.299;0.0019;20:19:56:300
3.300;0.0020;20:19:56:310
3.300;0.0020;20:19:56:320
3.290;0.0394;20:19:56:330
3.303;0.0028;20:19:56:340
3.300;0.0023;20:19:56:350
3.300;0.0020;20:19:56:360
3.300;0.0020;20:19:56:370
3.300;0.0020;20:19:56:380
3.300;0.0020;20:19:56:390
3.300;0.0020;20:19:56:400
3.300;0.0020;20:19:56:410
3.300;0.0020;20:19:56:420
3.295;0.0122;20:19:56:430
3.307;0.0304;20:19:56:440
3.300;0.0024;20:19:56:450
3.300;0.0020;20:19:56:460
3.300;0.0020;20:19:56:470
3.300;0.0020;20:19:56:480
3.300;0.0020;20:19:56:490
3.300;0.0020;20:19:56:500
3.300;0.0020;20:19:56:510
3.300;0.0020;20:19:56:520
3.300;0.0020;20:19:56:530
3.297;0.0517;20:19:56:540
3.301;0.0024;20:19:56:550
3.300;0.0020;20:19:56:560
3.300;0.0020;20:19:56:570
3.300;0.0020;20:19:56:580
3.300;0.0020;20:19:56:590
3.300;0.0020;20:19:56:600
3.300;0.0020;20:19:56:610
3.300;0.0020;20:19:56:620
3.300;0.0020;20:19:56:630
3.290;0.0485;20:19:56:640
3.300;0.0535;20:19:56:650
3.300;0.0533;20:19:56:660
3.301;0.0531;20:19:56:670
3.300;0.0531;20:19:56:680
3.300;0.0533;20:19:56:690
3.300;0.0529;20:19:56:700
3.300;0.0529;20:19:56:710
3.300;0.0536;20:19:56:720
3.300;0.0532;20:19:56:730
3.300;0.0532;20:19:56:740
3.300;0.0559;20:19:56:750
3.300;0.0538;20:19:56:760
3.300;0.0535;20:19:56:770
3.300;0.0532;20:19:56:780
3.300;0.0532;20:19:56:790
3.300;0.0530;20:19:56:800
3.300;0.0534;20:19:56:810
3.300;0.0534;20:19:56:820
3.300;0.0533;20:19:56:830
3.300;0.0530;20:19:56:840
3.300;0.0532;20:19:56:850
3.300;0.0531;20:19:56:860
3.300;0.0533;20:19:56:870
3.300;0.0531;20:19:56:880
3.300;0.0533;20:19:56:890
3.300;0.0534;20:19:56:900
3.300;0.0533;20:19:56:910
3.300;0.0531;20:19:56:920
3.300;0.0531;20:19:56:930
3.300;0.0530;20:19:56:940
3.300;0.0532;20:19:56:950
3.300;0.0530;20:19:56:960
3.300;0.0532;20:19:56:970
3.300;0.0535;20:19:56:980
3.300;0.0554;20:19:56:990
3.300;0.0536;20:19:57:000
3.300;0.0536;20:19:57:010
3.300;0.0530;20:19:57:020
3.300;0.0534;20:19:57:030
3.300;0.0534;20:19:57:040
3.300;0.0532;20:19:57:050
3.300;0.0557;20:19:57:060
3.300;0.0534;20:19:57:070
3.300;0.0534;20:19:57:080
3.300;0.0532;20:19:57:090
3.300;0.0534;20:19:57:100
3.300;0.0534;20:19:57:110
3.300;0.0533;20:19:57:120
3.300;0.0534;20:19:57:130
3.300;0.0531;20:19:57:140
3.300;0.0531;20:19:57:150
3.300;0.0533;20:19:57:160
3.300;0.0534;20:19:57:170
3.300;0.0535;20:19:57:180
3.300;0.0530;20:19:57:190
3.300;0.0532;20:19:57:200
3.300;0.0534;20:19:57:210
3.300;0.0532;20:19:57:220
3.300;0.0534;20:19:57:230
3.300;0.0532;20:19:57:240
3.300;0.0533;20:19:57:250
3.300;0.0533;20:19:57:260
3.300;0.0534;20:19:57:270
3.300;0.0533;20:19:57:280
3.300;0.0532;20:19:57:290
3.300;0.0549;20:19:57:300
3.300;0.0534;20:19:57:310
3.300;0.0534;20:19:57:320
3.300;0.0534;20:19:57:330
3.300;0.0533;20:19:57:340
3.300;0.0534;20:19:57:350
3.299;0.0564;20:19:57:360
3.299;0.0564;20:19:57:370
3.300;0.0536;20:19:57:380
3.300;0.0533;20:19:57:390
3.300;0.0533;20:19:57:400
3.300;0.0535;20:19:57:410
3.300;0.0539;20:19:57:420
3.300;0.0532;20:19:57:430
3.300;0.0535;20:19:57:440
3.301;0.0534;20:19:57:450
3.300;0.0554;20:19:57:460
3.300;0.0533;20:19:57:470
3.300;0.0533;20:19:57:480
3.300;0.0533;20:19:57:490
3.300;0.0533;20:19:57:500
3.300;0.0531;20:19:57:510
3.300;0.0531;20:19:57:520
3.300;0.0533;20:19:57:530
3.300;0.0536;20:19:57:540
3.300;0.0535;20:19:57:550
3.300;0.0539;20:19:57:560
3.300;0.0532;20:19:57:570
3.300;0.0532;20:19:57:580
3.300;0.0532;20:19:57:590
3.300;0.0533;20:19:57:600
3.310;0.0353;20:19:57:610
3.300;0.0020;20:19:57:620
3.299;0.0019;20:19:57:630
3.300;0.0020;20:19:57:640
3.300;0.0021;20:19:57:650
3.291;0.0389;20:19:57:660
3.306;0.0028;20:19:57:670
3.300;0.0021;20:19:57:680
3.300;0.0020;20:19:57:690
3.300;0.0020;20:19:57:700
3.300;0.0020;20:19:57:710
3.300;0.0020;20:19:57:720
3.300;0.0020;20:19:57:730
3.300;0.0020;20:19:57:740
3.300;0.0022;20:19:57:750
3.292;0.0162;20:19:57:760
3.310;0.0275;20:19:57:770
3.300;0.0022;20:19:57:780
3.300;0.0021;20:19:57:790
3.300;0.0020;20:19:57:800
3.300;0.0020;20:19:57:810
3.300;0.0020;20:19:57:820
3.300;0.0021;20:19:57:830
3.300;0.0020;20:19:57:840
3.300;0.0020;20:19:57:850
3.300;0.0027;20:19:57:860
3.298;0.0530;20:19:57:870
3.311;0.0139;20:19:57:880
3.300;0.0021;20:19:57:890
3.300;0.0021;20:19:57:900
3.300;0.0020;20:19:57:910
3.300;0.0020;20:19:57:920
3.300;0.0020;20:19:57:930
3.300;0.0020;20:19:57:940
3.300;0.0020;20:19:57:950
3.300;0.0020;20:19:57:960
3.293;0.0516;20:19:57:970
3.304;0.0028;20:19:57:980
3.300;0.0021;20:19:57:990
3.300;0.0020;20:19:58:000
3.300;0.0020;20:19:58:010
3.300;0.0020;20:19:58:020
3.300;0.0020;20:19:58:030
3.300;0.0020;20:19:58:040
3.300;0.0020;20:19:58:050
3.300;0.0020;20:19:58:060
3.291;0.0090;20:19:58:070
3.300;0.0537;20:19:58:080
3.300;0.0532;20:19:58:090
3.302;0.0025;20:19:58:100
3.300;0.0021;20:19:58:110
3.300;0.0020;20:19:58:120
3.300;0.0020;20:19:58:130
3.300;0.0020;20:19:58:140
3.300;0.0020;20:19:58:150
3.300;0.0021;20:19:58:160
3.300;0.0024;20:19:58:170
3.302;0.0513;20:19:58:180
3.301;0.0021;20:19:58:190
3.299;0.0018;20:19:58:200
3.299;0.0018;20:19:58:210
3.300;0.0020;20:19:58:220
3.300;0.0019;20:19:58:230
3.300;0.0019;20:19:58:240
3.300;0.0019;20:19:58:250
3.300;0.0020;20:19:58:260
3.300;0.0019;20:19:58:270
3.296;0.0528;20:19:58:280
3.303;0.0027;20:19:58:290
3.300;0.0021;20:19:58:300
3.300;0.0020;20:19:58:310
3.300;0.0020;20:19:58:320
3.300;0.0020;20:19:58:330
3.300;0.0020;20:19:58:340
3.300;0.0020;20:19:58:350
3.300;0.0020;20:19:58:360
3.300;0.0020;20:19:58:370
3.290;0.0445;20:19:58:380
3.308;0.0048;20:19:58:390
3.300;0.0021;20:19:58:400
3.300;0.0020;20:19:58:410
3.300;0.0020;20:19:58:420
3.300;0.0020;20:19:58:430
3.300;0.0020;20:19:58:440
3.300;0.0021;20:19:58:450
3.300;0.0019;20:19:58:460
3.300;0.0019;20:19:58:470
3.300;0.0029;20:19:58:480
3.299;0.0529;20:19:58:490
3.302;0.0025;20:19:58:500
3.300;0.0021;20:19:58:510
3.300;0.0020;20:19:58:520
3.300;0.0020;20:19:58:530
3.300;0.0020;20:19:58:540
3.300;0.0021;20:19:58:550
3.300;0.0020;20:19:58:560
3.300;0.0020;20:19:58:570
3.300;0.0020;20:19:58:580
3.297;0.0526;20:19:58:590
3.305;0.0028;20:19:58:600
